code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
282,NEXT MEDIA      ,HKD,0.88,0.9,0.97,15876000.0,0.9,0.89,0.88,14812980.0
283,GOLDIN PPT      ,HKD,4.01,3.97,4.04,2048000.0,3.97,3.95,3.95,8154800.0
284,V.S. INTL W1403 ,HKD,0.17,0.0,0.17,36666.0,0.17,0.155,0.17,5899.0
285,BYD ELECTRONIC  ,HKD,3.82,3.89,3.93,8407000.0,3.88,3.87,3.8,32588090.0
286,G-PROP (HOLD)   ,HKD,0.54,0.54,0.54,8720000.0,0.54,0.53,0.52,4652420.0
287,WINFAIR INV     ,HKD,7.08,0.0,0.0,0.0,7.08,0.0,0.0,0.0
289,WING ON CO      ,HKD,22.5,22.7,22.7,13000.0,22.7,22.45,22.6,294400.0
290,C FORTUNE FIN   ,HKD,0.093,0.102,0.099,608000.0,0.098,0.098,0.095,60060.0
291,CHINA RESOURCES ,HKD,26.55,27.4,27.4,3783265.0,27.4,27.3,26.2,102763972.0
292,ASIA STD HOTEL  ,HKD,0.75,0.77,0.79,68100.0,0.76,0.75,0.76,51732.0
293,CATHAY PAC AIR  ,HKD,15.04,15.0,15.1,1457993.0,14.98,14.98,14.94,21864225.0
294,YANGTZEKIANG    ,HKD,2.71,2.77,2.69,83000.0,2.68,2.65,2.68,222940.0
295,KONG SUN HOLD   ,HKD,0.191,0.21,0.215,4475000.0,0.207,0.2,0.191,913035.0
296,EMPEROR E HOTEL ,HKD,4.15,4.3,4.33,4085000.0,4.3,4.27,4.16,17309880.0
297,SINOFERT        ,HKD,1.46,1.45,1.48,12109800.0,1.45,1.44,1.43,17647934.0
298,CHUANG'S CHINA  ,HKD,0.485,0.485,0.49,916000.0,0.485,0.48,0.48,440765.0
300,KUNMING MACHINE ,HKD,1.97,2.04,2.07,715175.0,2.01,2.01,1.97,1441823.0
302,WING HANG BANK  ,HKD,113.1,115.0,115.0,210858.0,114.7,114.2,113.0,24059668.0
303,VTECH HOLDINGS  ,HKD,109.8,111.2,112.0,271915.0,111.0,110.6,110.4,30201066.0
305,WULING MOTORS   ,HKD,0.51,0.53,0.55,510000.0,0.51,0.51,0.51,276900.0
306,KWOON CHUNG BUS ,HKD,1.96,1.99,0.0,0.0,1.96,1.9,0.0,0.0
307,UP ENERGY DEV   ,HKD,0.48,0.465,0.475,9469000.0,0.46,0.46,0.455,4373890.0
308,CHINA TRAVEL HK ,HKD,1.58,1.58,1.6,6668000.0,1.58,1.56,1.56,10526834.0
309,XH NEWS MEDIA   ,HKD,0.33,0.34,0.34,240000.0,0.325,0.325,0.325,81000.0
310,PROSP INV HOLD  ,HKD,0.209,0.209,0.209,100000.0,0.209,0.202,0.209,20900.0
311,LUEN THAI       ,HKD,3.0,2.98,3.02,165000.0,2.97,2.97,2.97,493620.0
312,SHIRBLE STORE   ,HKD,0.37,0.375,0.37,538000.0,0.37,0.37,0.365,198820.0
315,SMARTONE TELE   ,HKD,10.58,10.38,10.58,2027000.0,10.36,10.36,10.36,21122035.0
316,OOIL            ,HKD,43.35,42.75,43.7,1812000.0,42.75,42.7,42.7,77715462.0
317,GUANGZHOU SHIP  ,HKD,11.58,11.46,11.72,1281200.0,11.44,11.42,11.2,14674904.0
318,VONGROUP        ,HKD,0.066,0.069,0.068,1850000.0,0.068,0.068,0.067,125750.0
319,CHINA METAL     ,HKD,2.15,2.16,2.16,514000.0,2.16,2.15,2.14,1105020.0
320,COMPUTIME       ,HKD,0.43,0.43,0.43,126000.0,0.43,0.4,0.39,52500.0
321,TEXWINCA HOLD   ,HKD,8.13,8.16,8.22,268000.0,8.11,8.1,8.0,2168080.0
322,TINGYI          ,HKD,20.7,20.8,21.0,3165996.0,20.75,20.7,20.55,65923340.0
323,MAANSHAN IRON   ,HKD,2.01,1.99,2.02,12562000.0,1.99,1.98,1.98,25134260.0
326,CHINA STAR ENT  ,HKD,0.081,0.081,0.084,61315186.0,0.08,0.08,0.077,4934760.0
327,PAX GLOBAL      ,HKD,3.01,3.02,3.07,1362000.0,3.02,3.01,2.98,4110910.0
328,ALCO HOLDINGS   ,HKD,1.65,1.69,1.66,132000.0,1.66,1.66,1.65,218960.0
329,DRAGONITE INT'L ,HKD,2.35,2.37,2.37,320136.0,2.37,2.35,2.32,747470.0
330,ESPRIT HOLDINGS ,HKD,12.86,13.0,13.1,3168458.0,13.0,12.98,12.86,41211423.0
332,NGAI LIK IND    ,HKD,1.18,1.2,1.22,1123000.0,1.2,1.19,1.18,1344770.0
333,TOP FORM INT'L  ,HKD,0.35,0.35,0.355,882000.0,0.35,0.345,0.34,309230.0
335,UPBEST GROUP    ,HKD,0.89,0.95,0.0,0.0,0.89,0.88,0.0,0.0
336,HUABAO INTL     ,HKD,3.39,3.46,3.48,2735000.0,3.43,3.42,3.42,9421565.0
337,GREENLAND HK    ,HKD,6.3,6.3,6.35,1861400.0,6.28,6.27,6.26,11698319.0
338,SHANGHAI PECHEM ,HKD,2.98,2.9,3.0,20784600.0,2.9,2.88,2.87,60926704.0
339,EARNEST INV     ,HKD,0.47,0.55,0.0,0.0,0.47,0.44,0.0,0.0
340,CHINA MINING    ,HKD,0.098,0.098,0.099,3894000.0,0.097,0.097,0.096,380486.0
341,CAFE DE CORAL H ,HKD,25.85,26.15,26.2,258000.0,25.95,25.9,25.9,6722600.0
342,NEWOCEAN ENERGY ,HKD,4.88,4.94,4.99,2912000.0,4.94,4.93,4.88,14345680.0
343,CULTURECOM HOLD ,HKD,1.44,1.41,1.43,1686333.0,1.4,1.4,1.38,2359278.0
345,VITASOY INT'L   ,HKD,9.69,9.68,9.7,444000.0,9.68,9.64,9.55,4267340.0
346,YANCHANG PETRO  ,HKD,0.36,0.35,0.36,18470000.0,0.345,0.345,0.345,6459150.0
347,ANGANG STEEL    ,HKD,4.82,4.75,4.82,11876000.0,4.75,4.74,4.73,56588880.0
348,LUNG CHEONG     ,HKD,0.59,0.66,0.67,32556000.0,0.66,0.65,0.59,21007920.0
350,JINGWEI TEXTILE ,HKD,5.5,5.57,5.58,468000.0,5.57,5.48,5.4,2569980.0
351,ASIA ENERGY LOG ,HKD,0.091,0.092,0.096,13043000.0,0.091,0.091,0.091,1216809.0
352,FORTUNE SUN     ,HKD,0.8,0.84,0.0,0.0,0.8,0.66,0.0,0.0
353,ENERGY INTINV   ,HKD,0.023,0.024,0.024,12903000.0,0.024,0.023,0.023,299316.0
354,CHINASOFT INT'L ,HKD,2.31,2.51,2.54,53235986.0,2.51,2.5,2.35,131414855.0
355,CENTURY C INT'L ,HKD,0.59,0.6,0.6,1564754.0,0.6,0.59,0.58,922519.0
357,MEILAN AIRPORT  ,HKD,8.58,8.65,8.68,650000.0,8.65,8.63,8.51,5615970.0
358,JIANGXI COPPER  ,HKD,14.86,14.76,15.04,9605500.0,14.76,14.74,14.72,142538400.0
359,HAISHENG JUICE  ,HKD,0.335,0.355,0.35,388000.0,0.35,0.34,0.34,133020.0
360,NEW FOCUS AUTO  ,HKD,0.69,0.68,0.69,8268000.0,0.67,0.67,0.66,5555640.0
361,SINO GOLF HOLD  ,HKD,0.41,0.42,0.425,274000.0,0.41,0.41,0.4,114950.0
362,C ZENITH CHEM   ,HKD,0.27,0.275,0.275,3039000.0,0.27,0.27,0.265,820332.0
363,SHANGHAI IND H  ,HKD,25.95,26.45,26.5,674920.0,26.4,26.35,25.95,17747500.0
364,HUAFENG GROUP   ,HKD,0.255,0.255,0.255,12256000.0,0.255,0.25,0.25,3072060.0
365,SUN EAST TECH   ,HKD,0.47,0.465,0.48,1262000.0,0.45,0.445,0.445,571960.0
366,LUKS GROUP (VN) ,HKD,2.06,2.08,2.05,258000.0,2.05,2.05,2.04,526900.0
367,CHUANG'S INT'L  ,HKD,0.96,0.98,0.99,700466.0,0.97,0.96,0.96,684118.0
368,SINOTRANS SHIP  ,HKD,2.52,2.51,2.55,3005500.0,2.51,2.5,2.5,7536142.0
369,WING TAI PPT    ,HKD,4.74,4.75,4.76,100000.0,4.73,4.73,4.7,471840.0
371,BJ ENT WATER    ,HKD,3.46,3.56,3.57,36308966.0,3.56,3.54,3.5,128414242.0
372,ITC CORPORATION ,HKD,0.53,0.54,0.54,1710000.0,0.54,0.53,0.53,909220.0
374,FOUR SEAS MER   ,HKD,3.32,3.33,3.34,226000.0,3.33,3.29,3.3,751060.0
375,YGM TRADING     ,HKD,17.52,17.7,17.7,15053.0,17.6,17.48,17.6,265838.0
376,REORIENT GROUP  ,HKD,2.3,5.0,2.3,8000.0,2.3,2.3,2.25,18260.0
377,NEWISLAND DEV   ,HKD,0.325,0.32,0.325,2804000.0,0.315,0.31,0.31,875900.0
378,CIAM GROUP      ,HKD,2.1,2.01,2.12,680000.0,2.0,1.99,2.0,1409300.0
379,PME             ,HKD,0.31,0.325,0.335,55340000.0,0.325,0.32,0.3,17618400.0
380,CHINA PIPE      ,HKD,0.033,0.032,0.035,33460000.0,0.032,0.031,0.032,1087320.0
381,KIU HUNG ENERGY ,HKD,0.213,0.243,0.25,2490000.0,0.243,0.24,0.21,575200.0
382,WELLING HOLDING ,HKD,1.61,1.65,1.66,2558400.0,1.65,1.64,1.62,4201516.0
383,COL CAPITAL     ,HKD,2.2,2.28,2.29,628000.0,2.28,2.25,2.24,1414120.0
384,CHINA GAS HOLD  ,HKD,8.31,8.59,8.67,6785150.0,8.56,8.55,8.25,57890377.0
385,CHINNEY ALLI    ,HKD,0.52,0.56,0.52,140000.0,0.51,0.51,0.51,71500.0
386,SINOPEC CORP    ,HKD,6.19,6.22,6.24,43365139.0,6.21,6.2,6.16,269269163.0
387,LEEPORT(HOLD)   ,HKD,0.92,0.97,0.89,108000.0,0.89,0.89,0.89,100120.0
388,HKEX            ,HKD,125.9,126.0,126.6,2496639.0,125.9,125.8,125.5,314631384.0
389,TONTINE WINES   ,HKD,0.37,0.41,0.41,18164000.0,0.405,0.405,0.37,7146720.0
390,CHINA RAILWAY   ,HKD,4.25,4.21,4.28,8743280.0,4.21,4.2,4.18,36949251.0
391,MEI AH ENTER    ,HKD,0.114,0.116,0.116,800000.0,0.116,0.114,0.114,91920.0
392,BEIJING ENT     ,HKD,60.6,61.0,61.3,637172.0,60.85,60.7,60.1,38729356.0
393,GLORIOUS SUN    ,HKD,1.76,1.78,1.78,638000.0,1.78,1.76,1.76,1129480.0
395,SINO DRAGON     ,HKD,0.265,0.28,0.285,6608000.0,0.28,0.27,0.26,1836160.0
396,HING LEE (HK)   ,HKD,0.99,1.0,0.95,60000.0,0.95,0.95,0.75,48000.0
397,JUNYANG SOLAR   ,HKD,0.094,0.089,0.098,195340400.0,0.088,0.088,0.085,17405974.0
398,ORIENTAL WATCH  ,HKD,2.47,2.48,2.52,94000.0,2.48,2.45,2.43,231800.0
399,UNITED GENE GP  ,HKD,0.92,0.93,0.94,3089000.0,0.92,0.92,0.89,2816120.0
401,WANJIA GROUP    ,HKD,0.69,0.7,0.7,815860.0,0.69,0.68,0.67,561459.0
402,PEACEMAP HOLD   ,HKD,0.355,0.4,0.395,113674400.0,0.395,0.39,0.355,42717964.0
403,STARLITE HOLD   ,HKD,0.36,0.365,0.365,142000.0,0.365,0.35,0.355,50780.0
404,HSIN CHONG CONS ,HKD,1.11,1.12,1.12,980000.0,1.12,1.11,1.11,1088700.0
405,YUEXIU REIT     ,HKD,3.83,3.83,3.86,5941100.0,3.83,3.82,3.81,22753341.0
406,YAU LEE HOLD    ,HKD,1.7,1.73,1.73,104000.0,1.7,1.69,1.7,178060.0
408,YIP'S CHEMICAL  ,HKD,6.65,6.72,6.78,186000.0,6.71,6.65,6.63,1245260.0
410,SOHO CHINA      ,HKD,6.85,6.82,6.87,2732000.0,6.82,6.81,6.76,18593482.0
411,LAM SOON (HK)   ,HKD,5.55,5.6,0.0,0.0,5.55,5.28,0.0,0.0
412,HERITAGE INT'L  ,HKD,0.23,0.255,0.285,71135144.0,0.255,0.25,0.232,18598571.0
413,SOUTH CHINA CHI ,HKD,0.82,0.82,0.78,40000.0,0.78,0.78,0.77,30880.0
417,TSE SUI LUEN    ,HKD,3.65,3.75,3.65,264000.0,3.65,3.65,3.61,962960.0
418,FOUNDER HOLD    ,HKD,0.485,0.51,0.52,8396000.0,0.51,0.5,0.485,4211240.0
419,JIUHAO HEALTH   ,HKD,0.4,0.37,0.39,6429000.0,0.365,0.365,0.36,2381855.0
420,FOUNTAIN SET    ,HKD,1.05,1.06,1.06,746000.0,1.05,1.05,1.03,782000.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.53,0.55,0.55,388000.0,0.54,0.54,0.54,209820.0
423,HKET HOLDINGS   ,HKD,1.62,1.66,0.0,0.0,1.63,1.63,0.0,0.0
425,MINTH GROUP     ,HKD,16.66,17.74,17.78,2541000.0,17.68,17.7,16.44,42986505.0
426,ONE MEDIA GROUP ,HKD,0.495,0.5,0.51,52000.0,0.5,0.485,0.51,26520.0
428,HARMONY ASSET   ,HKD,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0
430,ORIENTAL EXPL   ,HKD,0.138,0.137,0.125,50000.0,0.128,0.128,0.125,6250.0
431,G CHINA HOLD    ,HKD,0.39,0.375,0.39,688000.0,0.365,0.36,0.365,256300.0
432,PCPD            ,HKD,2.18,2.2,2.18,116000.0,2.18,2.18,2.15,251760.0
433,NORTH MINING    ,HKD,0.375,0.375,0.375,7330000.0,0.375,0.37,0.37,2725600.0
435,SUNLIGHT REIT   ,HKD,3.06,3.08,3.08,511000.0,3.08,3.06,3.06,1567930.0
438,IRICO           ,HKD,0.43,0.455,0.46,1964000.0,0.45,0.445,0.445,887560.0
439,CLIMAX INT'L    ,HKD,0.212,0.24,0.215,100000.0,0.217,0.217,0.215,21500.0
440,DAH SING        ,HKD,48.8,48.85,49.3,162400.0,48.5,48.7,48.45,7919240.0
444,SINCEREWATCH HK ,HKD,2.23,2.22,2.23,69000.0,2.22,2.18,2.22,153360.0
445,CHINA FIRE      ,HKD,0.201,0.209,0.209,23430000.0,0.208,0.205,0.201,4803460.0
449,CHIGO HOLDING   ,HKD,0.168,0.179,0.181,30310000.0,0.178,0.177,0.17,5352026.0
450,HUNG HING PRINT ,HKD,1.12,1.13,1.14,184000.0,1.12,1.12,1.11,206660.0
451,SAME TIME HOLD  ,HKD,6.56,6.49,6.76,234000.0,6.49,6.25,6.4,1538320.0
455,TIANDA PHARMA   ,HKD,0.37,0.385,0.42,17128000.0,0.38,0.38,0.365,6713260.0
456,NEW CITY DEV    ,HKD,0.85,0.85,0.85,1080000.0,0.85,0.83,0.83,909400.0
458,TRISTATE HOLD   ,HKD,3.25,3.3,0.0,0.0,3.25,3.25,0.0,0.0
459,MIDLAND IC&amp;I    ,HKD,0.046,0.047,0.048,30700000.0,0.047,0.046,0.046,1432550.0
460,SIHUAN PHARM    ,HKD,5.79,5.78,5.86,9176000.0,5.78,5.77,5.76,53216755.0
464,KENFORD GROUP   ,HKD,0.34,0.345,0.345,1008000.0,0.335,0.33,0.335,340480.0
465,FUTONG TECH     ,HKD,1.26,1.25,0.0,0.0,1.25,1.18,0.0,0.0
467,UNITEDENERGY GP ,HKD,1.26,1.27,1.27,214000.0,1.27,1.26,1.25,268560.0
468,GAPACK          ,HKD,4.68,4.78,4.79,57162700.0,4.77,4.76,4.48,259685245.0
469,CAPXON INT'L    ,HKD,0.24,0.248,0.233,132000.0,0.233,0.233,0.21,30444.0
471,CMMB VISION     ,HKD,0.42,0.42,0.43,2875500.0,0.415,0.415,0.415,1205377.0
472,JLF INVESTMENT  ,HKD,0.51,0.54,0.54,352000.0,0.54,0.51,0.52,189770.0
474,HAO TIAN RES GP ,HKD,0.38,0.37,0.39,14832000.0,0.37,0.36,0.36,5445460.0
475,ZHONG FA ZHAN   ,HKD,1.69,1.7,1.7,50000.0,1.7,1.66,1.69,84620.0
476,SINOCOP RES     ,HKD,0.68,0.7,0.71,4800000.0,0.71,0.69,0.67,3323700.0
477,AUPU GROUP HLDG ,HKD,0.91,0.92,0.94,6574000.0,0.92,0.91,0.9,6048120.0
479,CIL HOLDINGS    ,HKD,0.135,0.131,0.134,2740000.0,0.128,0.127,0.125,350380.0
480,HKR INT'L       ,HKD,3.82,3.83,3.85,249168.0,3.81,3.81,3.81,954787.0
482,SANDMARTIN INTL ,HKD,0.46,0.45,0.45,54000.0,0.45,0.43,0.425,24030.0
483,BAUHAUS INT'L   ,HKD,2.6,2.65,2.68,174000.0,2.65,2.63,2.63,463320.0
484,FORGAME         ,HKD,61.45,65.3,65.45,4119500.0,65.25,65.2,61.8,265134700.0
485,STARLIGHT INT'L ,HKD,0.118,0.125,0.118,300000.0,0.118,0.117,0.118,35400.0
486,RUSAL           ,HKD,2.3,2.45,2.45,3625000.0,2.44,2.44,2.27,8552720.0
487,SUCCESSUNIVERSE ,HKD,0.54,0.52,0.56,51441000.0,0.52,0.51,0.51,27195935.0
488,LAI SUN DEV     ,HKD,0.226,0.226,0.228,7745000.0,0.226,0.224,0.224,1757819.0
489,DONGFENG GROUP  ,HKD,11.42,11.56,11.6,13840177.0,11.56,11.52,11.42,159684657.0
491,SEE CORPORATION ,HKD,0.08,0.088,0.096,16493500.0,0.087,0.087,0.082,1460471.0
493,GOME            ,HKD,1.22,1.21,1.23,82368596.0,1.21,1.2,1.19,99235637.0
494,LI &amp; FUNG       ,HKD,10.78,10.88,10.94,9710810.0,10.88,10.82,10.78,105400699.0
495,PALADIN         ,HKD,0.191,0.187,0.183,455000.0,0.183,0.177,0.177,82410.0
496,KASEN           ,HKD,1.43,1.43,1.43,50000.0,1.43,1.38,1.43,71500.0
497,CSI PROPERTIES  ,HKD,0.28,0.28,0.285,18710000.0,0.275,0.275,0.27,5170970.0
498,PYI CORP        ,HKD,0.19,0.192,0.192,2740000.0,0.19,0.19,0.189,520362.0
499,HYCOMM WIRELESS ,HKD,0.9,0.91,0.9,78059.0,0.87,0.87,0.82,67248.0
500,DVN (HOLDINGS)  ,HKD,0.65,0.67,0.68,14520941.0,0.66,0.66,0.61,9449754.0
503,LANSEN PHARMA   ,HKD,2.67,2.68,2.68,406000.0,2.68,2.65,2.61,1081070.0
505,XINGYE COPPER   ,HKD,0.8,0.81,0.81,345000.0,0.81,0.8,0.8,276980.0
506,CHINA FOODS     ,HKD,3.74,3.69,4.06,17472000.0,3.69,3.68,3.68,67650380.0
509,SUNSHINE        ,HKD,0.8,0.8,0.81,290000.0,0.79,0.78,0.77,228650.0
510,CASH FIN SER GP ,HKD,0.09,0.09,0.09,4044813.0,0.09,0.087,0.086,354734.0
511,TVB             ,HKD,49.35,48.15,49.6,713460.0,48.15,48.05,48.05,34641812.0
512,CHINAGRANDPHARM ,HKD,0.75,0.77,0.77,1706666.0,0.75,0.74,0.75,1300799.0
513,CONTINENTAL H   ,HKD,0.099,0.099,0.0,0.0,0.099,0.096,0.0,0.0
515,TC ORI LIGHT    ,HKD,0.66,0.66,0.68,2006000.0,0.65,0.65,0.65,1329800.0
517,COSCO INTL HOLD ,HKD,3.16,3.21,3.22,1280000.0,3.18,3.17,3.13,4080580.0
518,TUNGTEX (HOLD)  ,HKD,0.8,0.84,0.81,78000.0,0.81,0.81,0.8,62420.0
519,APPLIED DEV     ,HKD,0.52,0.51,0.53,1415000.0,0.5,0.5,0.5,723300.0
521,SHOUGANG TECH   ,HKD,0.64,0.59,0.65,23803825.0,0.59,0.58,0.58,14519522.0
522,ASM PACIFIC     ,HKD,76.7,77.1,77.55,916700.0,77.1,77.0,76.85,70805217.0
524,E-KONG GROUP    ,HKD,0.47,0.51,0.45,20000.0,0.45,0.45,0.45,9000.0
525,GUANGSHEN RAIL  ,HKD,4.18,4.23,4.3,4353561.0,4.23,4.19,4.16,18462734.0
526,LISI GP HOLD    ,HKD,0.38,0.37,0.38,520000.0,0.36,0.36,0.36,192400.0
527,CHINA RUIFENG   ,HKD,2.11,2.12,2.12,3116000.0,2.12,2.1,2.05,6521400.0
528,KINGDOM HOLDING ,HKD,1.38,1.39,1.39,426000.0,1.38,1.38,1.37,587820.0
529,SIS INT'L       ,HKD,2.88,3.03,2.99,12000.0,2.99,2.9,2.99,35880.0
530,GOLDIN FIN HOLD ,HKD,2.53,2.44,2.53,3200012.0,2.44,2.42,2.44,7983028.0
531,SAMSON HOLDING  ,HKD,1.06,1.06,1.08,1381000.0,1.05,1.05,1.05,1467260.0
532,WKK INTL (HOLD) ,HKD,0.7,0.71,0.71,210000.0,0.71,0.69,0.7,147100.0
533,GOLDLION HOLD   ,HKD,3.78,3.78,3.79,351000.0,3.78,3.76,3.76,1326830.0
535,GEMDALE PPT     ,HKD,0.91,0.91,0.91,24436000.0,0.91,0.9,0.88,21894750.0
536,TRADELINK       ,HKD,1.99,1.99,2.02,2788000.0,1.99,1.98,1.95,5535600.0
538,AJISEN (CHINA)  ,HKD,7.91,8.09,8.2,2824000.0,8.09,8.08,7.75,22831415.0
539,VICTORY CITY    ,HKD,1.05,1.12,1.12,2573322.0,1.12,1.11,1.05,2786048.0
540,SPEEDY GLOBAL   ,HKD,0.47,0.48,0.47,20000.0,0.47,0.47,0.47,9400.0
542,CENERIC         ,HKD,0.128,0.128,0.125,48000.0,0.124,0.123,0.123,5944.0
543,PACIFIC ONLINE  ,HKD,3.65,3.68,3.71,1534100.0,3.67,3.67,3.6,5626920.0
544,DAIDO GROUP     ,HKD,0.093,0.096,0.0,0.0,0.093,0.093,0.0,0.0
546,FUFENG GROUP    ,HKD,3.35,3.38,3.39,3596788.0,3.36,3.33,3.26,11951464.0
547,SUN INNOVATION  ,HKD,0.136,0.139,0.136,2480000.0,0.136,0.135,0.134,336880.0
548,SHENZHENEXPRESS ,HKD,3.25,3.25,3.25,1542052.0,3.22,3.22,3.18,4951702.0
549,QIFENG FIBER    ,HKD,0.42,0.41,0.44,420000.0,0.4,0.4,0.4,168960.0
550,CINMEDIA        ,HKD,2.88,2.88,2.88,104000.0,2.88,2.87,2.88,299520.0
551,YUE YUEN IND    ,HKD,21.2,21.35,21.6,1111651.0,21.35,21.2,20.9,23714127.0
552,CHINACOMSERVICE ,HKD,4.83,4.9,4.97,13068293.0,4.9,4.89,4.85,63966446.0
553,NANJING PANDA   ,HKD,3.8,3.92,3.96,1920000.0,3.92,3.9,3.79,7542420.0
554,HANS ENERGY     ,HKD,0.146,0.143,0.143,750000.0,0.143,0.138,0.14,105300.0
555,REXLOT HOLDINGS ,HKD,0.67,0.68,0.68,31946900.0,0.68,0.67,0.66,21437047.0
556,PAN ASIA ENVIRO ,HKD,1.14,1.19,1.2,1158000.0,1.19,1.18,1.05,1320520.0
557,CITY E-SOLUTION ,HKD,0.78,0.92,0.0,0.0,0.78,0.76,0.0,0.0
558,LK TECH         ,HKD,1.52,1.5,1.5,1615000.0,1.5,1.44,1.44,2374025.0
559,GUOCANG GROUP   ,HKD,0.305,0.3,0.3,780000.0,0.3,0.295,0.295,233500.0
560,CHU KONG SHIP   ,HKD,2.15,2.18,2.19,1568000.0,2.18,2.17,2.16,3410440.0
563,SH IND URBAN    ,HKD,2.04,2.04,2.06,8528000.0,2.04,2.02,2.01,17344820.0
564,ZMJ             ,HKD,4.75,4.81,4.82,1696800.0,4.8,4.8,4.75,8148992.0
565,ART TEXTILE     ,HKD,0.38,0.43,0.435,22090000.0,0.43,0.425,0.375,9012225.0
566,HANERGY SOLAR   ,HKD,1.39,1.41,1.43,173960186.0,1.41,1.4,1.35,242762125.0
567,DAISHOMICROLINE ,HKD,0.44,0.44,0.48,144000.0,0.435,0.425,0.43,62130.0
568,SHANDONG MOLONG ,HKD,2.39,2.49,2.51,2344000.0,2.49,2.48,2.37,5765880.0
569,CH AUTOMATION   ,HKD,1.62,1.62,1.63,3334000.0,1.62,1.61,1.61,5404140.0
570,WINTEAM PHARMA  ,HKD,3.4,3.49,3.53,10826078.0,3.49,3.48,3.38,37702197.0
571,ESUN HOLDINGS   ,HKD,1.08,1.06,1.1,884000.0,1.06,1.05,1.05,945060.0
572,CHINA PACKAGING ,HKD,0.44,0.455,0.455,3180000.0,0.45,0.45,0.44,1433400.0
573,TAO HEUNG HLDGS ,HKD,5.91,5.85,5.88,158000.0,5.83,5.83,5.81,922400.0
575,REGENT PACIFIC  ,HKD,0.094,0.093,0.094,2150000.0,0.093,0.092,0.092,198950.0
576,ZHEJIANGEXPRESS ,HKD,6.714,6.83,6.88,5156000.0,6.83,6.81,6.58,34820748.0
577,LOUIS XIII H    ,HKD,8.6,9.33,9.55,8483177.0,9.3,9.3,8.7,78959003.0
578,ROSAN RES       ,HKD,0.305,0.305,0.31,638000.0,0.3,0.3,0.295,190640.0
579,JNCEC           ,HKD,3.26,3.28,3.32,15598000.0,3.27,3.27,3.24,51275030.0
580,SUN.KING ELEC   ,HKD,0.69,0.7,0.7,2472000.0,0.69,0.69,0.68,1693740.0
581,CHINA ORIENTAL  ,HKD,1.24,1.25,1.25,22000.0,1.25,1.2,1.18,27200.0
582,LANDING INTL    ,HKD,0.75,0.72,0.76,29375000.0,0.72,0.71,0.69,21119350.0
585,IMAGI INT'L     ,HKD,0.095,0.099,0.106,241140000.0,0.098,0.098,0.096,24386720.0
587,HUA HAN         ,HKD,1.81,1.87,1.88,7800000.0,1.87,1.86,1.82,14504880.0
588,BEIJING N STAR  ,HKD,1.8,1.81,1.82,946000.0,1.81,1.8,1.79,1707220.0
589,PORTS           ,HKD,5.8,5.93,5.93,244000.0,5.93,5.87,5.8,1434420.0
590,LUK FOOK HOLD   ,HKD,28.0,27.5,28.4,2277000.0,27.4,27.45,27.35,63100913.0
592,BOSSINI INT'L   ,HKD,0.47,0.47,0.47,316000.0,0.47,0.465,0.465,147110.0
595,AV CONCEPT HOLD ,HKD,0.94,0.85,0.92,86120000.0,0.84,0.84,0.83,74912280.0
596,INSPUR INT'L    ,HKD,0.33,0.335,0.345,25640000.0,0.335,0.33,0.325,8568650.0
598,SINOTRANS       ,HKD,2.09,2.06,2.1,7360000.0,2.06,2.05,2.03,15146271.0
599,E. BON HOLDINGS ,HKD,0.77,0.82,0.8,70000.0,0.8,0.8,0.8,56000.0
600,CHINA INFRA INV ,HKD,0.167,0.161,0.164,1036000.0,0.158,0.158,0.15,162142.0
601,GROUP SENSE     ,HKD,0.199,0.199,0.199,220000.0,0.198,0.191,0.19,42714.0
602,JIAHUA STORES H ,HKD,0.415,0.41,0.415,342500.0,0.405,0.4,0.4,138575.0
603,CHINA OIL &amp; GAS ,HKD,1.16,1.18,1.2,19311500.0,1.18,1.17,1.16,22914910.0
604,SHENZHEN INVEST ,HKD,3.18,3.18,3.18,8709201.0,3.15,3.15,3.14,27565536.0
605,C FIN SERVICES  ,HKD,0.64,0.63,0.64,1084000.0,0.63,0.62,0.62,676680.0
606,CHINA AGRI      ,HKD,3.73,3.73,3.75,5112632.0,3.72,3.72,3.7,19044263.0
608,HIGH FASHION    ,HKD,2.9,3.05,3.05,148000.0,2.9,2.9,2.9,429500.0
609,TIANDE CHEMICAL ,HKD,1.87,1.83,1.83,552000.0,1.82,1.8,1.78,998280.0
610,WAI KEE HOLD    ,HKD,2.04,2.1,0.0,0.0,2.04,2.01,0.0,0.0
611,CNI 23 INT'L    ,HKD,1.17,1.14,1.18,268000.0,1.12,1.12,1.11,306120.0
612,CHINA INV FUND  ,HKD,0.17,0.17,0.17,72000.0,0.17,0.166,0.17,12240.0
613,YUGANG INT'L    ,HKD,0.054,0.054,0.055,13860000.0,0.054,0.053,0.053,750440.0
616,EASYKNIT ENT    ,HKD,0.046,0.046,0.046,3120000.0,0.045,0.045,0.044,141460.0
617,PALIBURG HOLD   ,HKD,2.51,2.51,2.54,1629292.0,2.51,2.49,2.49,4081550.0
