code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
282,NEXT MEDIA      ,HKD,0.86,0.86,0.86,780000.0,0.85,0.84,0.84,662300.0
283,GOLDIN PPT      ,HKD,3.95,3.96,3.97,2050080.0,3.96,3.93,3.92,8095637.0
284,V.S. INTL W1403 ,HKD,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0
285,BYD ELECTRONIC  ,HKD,3.74,3.78,3.85,6025500.0,3.78,3.77,3.75,22918670.0
286,G-PROP (HOLD)   ,HKD,0.55,0.54,0.55,7998000.0,0.54,0.53,0.53,4290060.0
287,WINFAIR INV     ,HKD,6.88,6.99,0.0,0.0,6.88,6.8,0.0,0.0
289,WING ON CO      ,HKD,22.35,22.65,0.0,0.0,22.35,22.35,0.0,0.0
290,C FORTUNE FIN   ,HKD,0.095,0.098,0.092,32000.0,0.092,0.092,0.092,2944.0
291,CHINA RESOURCES ,HKD,26.3,26.3,26.55,1802000.0,26.25,26.25,26.1,47347992.0
292,ASIA STD HOTEL  ,HKD,0.75,0.78,0.0,0.0,0.75,0.75,0.0,0.0
293,CATHAY PAC AIR  ,HKD,15.0,15.02,15.1,2053676.0,15.0,14.96,14.96,30836561.0
294,YANGTZEKIANG    ,HKD,2.72,2.76,2.75,15000.0,2.75,2.73,2.73,41050.0
295,KONG SUN HOLD   ,HKD,0.175,0.19,0.191,2282500.0,0.189,0.184,0.182,427687.0
296,EMPEROR E HOTEL ,HKD,4.23,4.19,4.35,2710670.0,4.19,4.15,4.15,11574367.0
297,SINOFERT        ,HKD,1.37,1.45,1.47,40001000.0,1.45,1.44,1.38,57055896.0
298,CHUANG'S CHINA  ,HKD,0.49,0.485,0.49,438000.0,0.485,0.48,0.485,213300.0
300,KUNMING MACHINE ,HKD,1.92,1.96,1.97,590500.0,1.96,1.94,1.9,1134100.0
302,WING HANG BANK  ,HKD,113.1,113.9,114.3,206613.0,113.2,113.1,113.0,23483196.0
303,VTECH HOLDINGS  ,HKD,110.5,111.1,111.5,371592.0,111.2,111.0,110.8,41303396.0
305,WULING MOTORS   ,HKD,0.5,0.52,0.59,2000000.0,0.52,0.51,0.495,1060300.0
306,KWOON CHUNG BUS ,HKD,1.91,1.96,0.0,0.0,1.91,1.91,0.0,0.0
307,UP ENERGY DEV   ,HKD,0.485,0.475,0.48,8882820.0,0.46,0.455,0.45,4087525.0
308,CHINA TRAVEL HK ,HKD,1.53,1.54,1.55,2696000.0,1.53,1.53,1.52,4135572.0
309,XH NEWS MEDIA   ,HKD,0.315,0.33,0.33,210000.0,0.33,0.32,0.315,67760.0
310,PROSP INV HOLD  ,HKD,0.205,0.207,0.0,0.0,0.205,0.199,0.0,0.0
311,LUEN THAI       ,HKD,2.99,3.05,3.05,328000.0,3.05,3.02,3.01,995170.0
312,SHIRBLE STORE   ,HKD,0.36,0.375,0.385,1556000.0,0.37,0.37,0.355,574610.0
315,SMARTONE TELE   ,HKD,10.64,10.58,10.7,1256270.0,10.58,10.56,10.5,13295627.0
316,OOIL            ,HKD,43.5,43.75,44.05,785000.0,43.8,43.7,43.7,34422425.0
317,GUANGZHOU SHIP  ,HKD,10.92,11.22,11.54,1892200.0,11.2,11.18,10.9,21379908.0
318,VONGROUP        ,HKD,0.07,0.069,0.075,36700000.0,0.068,0.068,0.066,2609480.0
319,CHINA METAL     ,HKD,2.14,2.13,2.13,148000.0,2.13,2.11,2.1,311420.0
320,COMPUTIME       ,HKD,0.425,0.425,0.0,0.0,0.425,0.405,0.0,0.0
321,TEXWINCA HOLD   ,HKD,8.01,8.18,8.25,1423000.0,8.15,8.15,8.02,11613720.0
322,TINGYI          ,HKD,19.78,20.25,20.6,10136355.0,20.25,20.2,19.78,204081560.0
323,MAANSHAN IRON   ,HKD,1.97,1.97,2.01,9440000.0,1.97,1.96,1.95,18745960.0
326,CHINA STAR ENT  ,HKD,0.088,0.085,0.095,125655250.0,0.085,0.084,0.085,11013620.0
327,PAX GLOBAL      ,HKD,3.1,2.99,3.2,4885000.0,2.97,2.97,2.95,14859050.0
328,ALCO HOLDINGS   ,HKD,1.65,1.66,0.0,0.0,1.65,1.63,0.0,0.0
329,DRAGONITE INT'L ,HKD,2.46,2.42,2.46,1424015.0,2.42,2.37,2.34,3425915.0
330,ESPRIT HOLDINGS ,HKD,12.98,12.92,13.24,3368119.0,12.92,12.9,12.9,43748690.0
332,NGAI LIK IND    ,HKD,1.15,1.16,1.16,668000.0,1.16,1.13,1.12,754000.0
333,TOP FORM INT'L  ,HKD,0.345,0.35,0.345,1262000.0,0.345,0.345,0.34,429950.0
335,UPBEST GROUP    ,HKD,0.95,0.95,0.9,26000.0,0.89,0.89,0.87,22800.0
336,HUABAO INTL     ,HKD,3.4,3.43,3.48,3069000.0,3.43,3.42,3.42,10575040.0
337,GREENLAND HK    ,HKD,6.3,6.3,6.4,3627000.0,6.29,6.27,6.23,22847272.0
338,SHANGHAI PECHEM ,HKD,2.93,2.99,2.99,6390000.0,2.96,2.96,2.95,19002566.0
339,EARNEST INV     ,HKD,0.47,0.54,0.0,0.0,0.47,0.435,0.0,0.0
340,CHINA MINING    ,HKD,0.102,0.1,0.102,5186000.0,0.099,0.098,0.098,514218.0
341,CAFE DE CORAL H ,HKD,25.85,25.9,25.95,245200.0,25.9,25.75,25.65,6331888.0
342,NEWOCEAN ENERGY ,HKD,4.96,4.93,5.0,2378000.0,4.92,4.92,4.87,11674800.0
343,CULTURECOM HOLD ,HKD,1.38,1.44,1.48,1912000.0,1.44,1.41,1.39,2703560.0
345,VITASOY INT'L   ,HKD,9.67,9.63,9.72,513306.0,9.63,9.62,9.62,4949329.0
346,YANCHANG PETRO  ,HKD,0.355,0.36,0.36,1550000.0,0.36,0.355,0.355,555800.0
347,ANGANG STEEL    ,HKD,4.78,4.76,4.86,14008000.0,4.76,4.75,4.74,67306960.0
348,LUNG CHEONG     ,HKD,0.65,0.63,0.65,22646000.0,0.63,0.62,0.62,14160860.0
350,JINGWEI TEXTILE ,HKD,5.37,5.54,5.7,1436000.0,5.54,5.52,5.42,7902520.0
351,ASIA ENERGY LOG ,HKD,0.091,0.091,0.092,10150000.0,0.09,0.09,0.088,904590.0
352,FORTUNE SUN     ,HKD,0.8,0.83,0.0,0.0,0.8,0.66,0.0,0.0
353,ENERGY INTINV   ,HKD,0.024,0.024,0.024,22670000.0,0.024,0.023,0.023,533478.0
354,CHINASOFT INT'L ,HKD,2.19,2.27,2.3,9732000.0,2.27,2.23,2.2,22003760.0
355,CENTURY C INT'L ,HKD,0.58,0.58,0.58,3092000.0,0.58,0.57,0.57,1791600.0
357,MEILAN AIRPORT  ,HKD,8.4,8.62,8.85,785000.0,8.62,8.6,8.42,6845330.0
358,JIANGXI COPPER  ,HKD,14.92,14.86,15.04,5979175.0,14.86,14.84,14.72,88832060.0
359,HAISHENG JUICE  ,HKD,0.34,0.335,0.335,716000.0,0.335,0.325,0.33,237300.0
360,NEW FOCUS AUTO  ,HKD,0.65,0.71,0.74,56439170.0,0.7,0.7,0.65,40003423.0
361,SINO GOLF HOLD  ,HKD,0.39,0.405,0.39,30000.0,0.39,0.385,0.39,11700.0
362,C ZENITH CHEM   ,HKD,0.265,0.27,0.27,1579000.0,0.27,0.26,0.255,415885.0
363,SHANGHAI IND H  ,HKD,26.25,26.1,26.3,644600.0,26.05,26.0,25.95,16803790.0
364,HUAFENG GROUP   ,HKD,0.25,0.255,0.255,9752000.0,0.255,0.25,0.249,2438240.0
365,SUN EAST TECH   ,HKD,0.47,0.47,0.5,1010000.0,0.47,0.45,0.45,461550.0
366,LUKS GROUP (VN) ,HKD,2.05,2.11,0.0,0.0,2.06,2.06,0.0,0.0
367,CHUANG'S INT'L  ,HKD,0.96,0.96,0.96,29837.0,0.95,0.95,0.95,28250.0
368,SINOTRANS SHIP  ,HKD,2.48,2.51,2.51,4397000.0,2.49,2.48,2.47,10997780.0
369,WING TAI PPT    ,HKD,4.7,4.76,4.76,20000.0,4.76,4.7,4.7,94480.0
372,ITC CORPORATION ,HKD,0.55,0.54,0.54,1122075.0,0.53,0.53,0.53,601157.0
374,FOUR SEAS MER   ,HKD,3.13,3.18,3.22,310000.0,3.18,3.14,3.04,983260.0
375,YGM TRADING     ,HKD,17.6,17.6,17.96,18000.0,17.5,17.4,17.5,316540.0
376,REORIENT GROUP  ,HKD,2.4,2.4,0.0,0.0,2.4,1.92,0.0,0.0
377,NEWISLAND DEV   ,HKD,0.32,0.32,0.33,2452000.0,0.32,0.315,0.31,788080.0
378,CIAM GROUP      ,HKD,1.96,2.16,2.25,729100.0,2.16,2.11,1.97,1542514.0
379,PME             ,HKD,0.3,0.295,0.31,40130000.0,0.29,0.29,0.285,11983750.0
380,CHINA PIPE      ,HKD,0.032,0.035,0.034,12760000.0,0.033,0.032,0.032,414960.0
381,KIU HUNG ENERGY ,HKD,0.197,0.197,0.194,490000.0,0.194,0.192,0.194,95060.0
382,WELLING HOLDING ,HKD,1.57,1.59,1.6,4429718.0,1.59,1.57,1.57,6993033.0
383,COL CAPITAL     ,HKD,2.17,2.22,2.24,896162.0,2.2,2.18,2.16,1971490.0
384,CHINA GAS HOLD  ,HKD,8.24,8.22,8.35,3377095.0,8.23,8.21,8.21,28010377.0
385,CHINNEY ALLI    ,HKD,0.52,0.54,0.0,4000.0,0.52,0.51,0.0,1960.0
386,SINOPEC CORP    ,HKD,6.2,6.16,6.27,66987540.0,6.16,6.15,6.13,414604663.0
387,LEEPORT(HOLD)   ,HKD,0.9,0.9,0.0,0.0,0.9,0.87,0.0,0.0
388,HKEX            ,HKD,126.6,125.9,127.4,2007631.0,125.9,125.8,125.7,253790449.0
389,TONTINE WINES   ,HKD,0.35,0.37,0.38,9780000.0,0.37,0.365,0.35,3613680.0
390,CHINA RAILWAY   ,HKD,4.28,4.23,4.34,17526032.0,4.23,4.22,4.21,74441582.0
391,MEI AH ENTER    ,HKD,0.118,0.124,0.124,16020250.0,0.124,0.121,0.115,1891167.0
392,BEIJING ENT     ,HKD,60.15,59.9,60.6,771906.0,59.65,59.55,59.45,46424148.0
393,GLORIOUS SUN    ,HKD,1.74,1.77,1.77,280000.0,1.75,1.75,1.75,492600.0
395,SINO DRAGON     ,HKD,0.275,0.28,0.275,1296000.0,0.27,0.27,0.27,352680.0
396,HING LEE (HK)   ,HKD,0.96,0.96,0.0,0.0,0.96,0.8,0.0,0.0
397,JUNYANG SOLAR   ,HKD,0.098,0.099,0.103,291781600.0,0.099,0.098,0.097,29088504.0
398,ORIENTAL WATCH  ,HKD,2.48,2.49,2.48,106000.0,2.48,2.46,2.46,262020.0
399,UNITED GENE GP  ,HKD,0.93,0.93,0.94,1898000.0,0.93,0.91,0.9,1724820.0
401,WANJIA GROUP    ,HKD,0.73,0.71,0.73,1064866.0,0.7,0.7,0.7,752120.0
402,PEACEMAP HOLD   ,HKD,0.375,0.36,0.39,25153600.0,0.36,0.355,0.355,9220060.0
403,STARLITE HOLD   ,HKD,0.35,0.35,0.365,262000.0,0.345,0.345,0.34,93160.0
404,HSIN CHONG CONS ,HKD,1.1,1.12,1.12,1230000.0,1.12,1.11,1.11,1369600.0
405,YUEXIU REIT     ,HKD,3.81,3.82,3.84,3519000.0,3.82,3.81,3.8,13440655.0
406,YAU LEE HOLD    ,HKD,1.71,1.73,1.72,504000.0,1.72,1.71,1.7,864160.0
408,YIP'S CHEMICAL  ,HKD,6.7,6.67,6.73,273400.0,6.66,6.65,6.66,1825900.0
410,SOHO CHINA      ,HKD,6.77,6.77,6.8,3129387.0,6.78,6.76,6.75,21211914.0
411,LAM SOON (HK)   ,HKD,5.52,5.6,5.52,35000.0,5.52,5.52,5.52,193200.0
412,HERITAGE INT'L  ,HKD,0.202,0.225,0.227,43016664.0,0.223,0.214,0.202,8812079.0
413,SOUTH CHINA CHI ,HKD,0.77,0.82,0.82,8000.0,0.82,0.78,0.82,6560.0
417,TSE SUI LUEN    ,HKD,3.66,3.64,3.66,66000.0,3.64,3.62,3.64,240960.0
418,FOUNDER HOLD    ,HKD,0.475,0.49,0.51,5986000.0,0.485,0.485,0.46,2932670.0
419,JIUHAO HEALTH   ,HKD,0.395,0.435,0.5,28392500.0,0.43,0.43,0.42,12956537.0
420,FOUNTAIN SET    ,HKD,1.05,1.05,1.05,754000.0,1.04,1.04,1.04,788020.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.52,0.53,0.53,555000.0,0.53,0.52,0.52,292650.0
423,HKET HOLDINGS   ,HKD,1.61,1.67,1.61,48000.0,1.61,1.61,1.6,77020.0
425,MINTH GROUP     ,HKD,16.1,15.72,16.0,1268000.0,15.7,15.66,15.62,20008402.0
426,ONE MEDIA GROUP ,HKD,0.5,0.51,0.5,200000.0,0.5,0.49,0.5,100000.0
428,HARMONY ASSET   ,HKD,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0
430,ORIENTAL EXPL   ,HKD,0.135,0.142,0.142,402000.0,0.142,0.133,0.135,55344.0
431,G CHINA HOLD    ,HKD,0.365,0.39,0.355,320000.0,0.35,0.35,0.35,112480.0
432,PCPD            ,HKD,2.25,2.21,2.26,597000.0,2.18,2.18,2.18,1325620.0
433,NORTH MINING    ,HKD,0.38,0.385,0.385,13100000.0,0.385,0.38,0.375,5002750.0
435,SUNLIGHT REIT   ,HKD,3.03,3.07,3.07,397000.0,3.07,3.05,3.02,1209500.0
438,IRICO           ,HKD,0.45,0.44,0.445,854000.0,0.43,0.43,0.425,368000.0
439,CLIMAX INT'L    ,HKD,0.212,0.238,0.212,140000.0,0.212,0.212,0.212,29680.0
440,DAH SING        ,HKD,47.6,48.7,49.0,634495.0,48.7,48.6,47.95,30801052.0
444,SINCEREWATCH HK ,HKD,2.18,2.23,2.21,141000.0,2.21,2.19,2.15,309030.0
445,CHINA FIRE      ,HKD,0.207,0.207,0.215,8355000.0,0.2,0.202,0.2,1725520.0
449,CHIGO HOLDING   ,HKD,0.165,0.168,0.17,6188000.0,0.167,0.167,0.166,1038930.0
450,HUNG HING PRINT ,HKD,1.11,1.12,1.11,448000.0,1.11,1.11,1.11,497280.0
451,SAME TIME HOLD  ,HKD,7.0,7.03,7.1,92000.0,7.02,6.9,7.01,648440.0
455,TIANDA PHARMA   ,HKD,0.325,0.335,0.325,2276000.0,0.325,0.325,0.32,733220.0
458,TRISTATE HOLD   ,HKD,3.25,3.33,3.25,20000.0,3.25,3.15,3.25,65000.0
459,MIDLAND IC&amp;I    ,HKD,0.046,0.046,0.046,4880000.0,0.046,0.045,0.045,221180.0
460,SIHUAN PHARM    ,HKD,5.74,5.81,5.9,9181600.0,5.81,5.79,5.74,53401758.0
464,KENFORD GROUP   ,HKD,0.34,0.35,0.345,484000.0,0.345,0.345,0.34,164860.0
465,FUTONG TECH     ,HKD,1.26,1.28,1.26,12000.0,1.26,1.2,1.26,15120.0
467,UNITEDENERGY GP ,HKD,1.26,1.25,1.27,621000.0,1.25,1.24,1.24,775340.0
468,GAPACK          ,HKD,4.71,4.73,4.74,1054000.0,4.72,4.72,4.7,4977710.0
469,CAPXON INT'L    ,HKD,0.242,0.255,0.0,0.0,0.242,0.233,0.0,0.0
471,CMMB VISION     ,HKD,0.43,0.435,0.445,3885000.0,0.435,0.43,0.425,1675500.0
472,JLF INVESTMENT  ,HKD,0.53,0.55,0.53,270000.0,0.53,0.51,0.52,142900.0
474,HAO TIAN RES GP ,HKD,0.335,0.335,0.34,12858656.0,0.335,0.325,0.32,4255463.0
475,ZHONG FA ZHAN   ,HKD,1.68,1.7,1.7,68000.0,1.7,1.6,1.67,115420.0
476,SINOCOP RES     ,HKD,0.69,0.7,0.71,4350000.0,0.7,0.69,0.68,3026900.0
477,AUPU GROUP HLDG ,HKD,0.81,0.82,0.82,16820000.0,0.82,0.81,0.8,13466520.0
479,CIL HOLDINGS    ,HKD,0.13,0.138,0.138,2660000.0,0.13,0.125,0.13,351000.0
480,HKR INT'L       ,HKD,3.85,3.84,3.88,346600.0,3.84,3.82,3.79,1321112.0
482,SANDMARTIN INTL ,HKD,0.46,0.46,0.46,54000.0,0.46,0.425,0.415,24000.0
483,BAUHAUS INT'L   ,HKD,2.6,2.72,2.75,1098000.0,2.71,2.7,2.6,2955400.0
484,FORGAME         ,HKD,61.4,62.75,64.45,2986100.0,62.6,62.6,61.55,188469545.0
485,STARLIGHT INT'L ,HKD,0.121,0.124,0.0,0.0,0.121,0.118,0.0,0.0
486,RUSAL           ,HKD,2.3,2.3,2.33,2027000.0,2.31,2.29,2.28,4666210.0
487,SUCCESSUNIVERSE ,HKD,0.485,0.51,0.55,83519667.0,0.5,0.5,0.5,43331375.0
488,LAI SUN DEV     ,HKD,0.231,0.228,0.231,8259000.0,0.228,0.227,0.226,1883266.0
489,DONGFENG GROUP  ,HKD,11.42,11.2,11.44,16572050.0,11.2,11.18,11.12,186780853.0
491,SEE CORPORATION ,HKD,0.086,0.081,0.085,10388000.0,0.081,0.079,0.078,832412.0
493,GOME            ,HKD,1.2,1.2,1.23,171924705.0,1.19,1.19,1.17,206419629.0
494,LI &amp; FUNG       ,HKD,10.88,10.8,11.0,12951201.0,10.82,10.78,10.76,140939782.0
495,PALADIN         ,HKD,0.181,0.193,0.187,100000.0,0.188,0.188,0.187,18700.0
496,KASEN           ,HKD,1.43,1.48,1.43,100000.0,1.43,1.4,1.43,143000.0
497,CSI PROPERTIES  ,HKD,0.29,0.285,0.29,22920005.0,0.28,0.28,0.28,6517601.0
498,PYI CORP        ,HKD,0.186,0.19,0.194,6824000.0,0.19,0.189,0.186,1284204.0
499,HYCOMM WIRELESS ,HKD,0.91,0.9,0.91,30400.0,0.9,0.88,0.88,27240.0
500,DVN (HOLDINGS)  ,HKD,0.67,0.67,0.69,15923541.0,0.67,0.66,0.63,10486921.0
503,LANSEN PHARMA   ,HKD,2.69,2.7,2.71,390000.0,2.68,2.68,2.65,1044040.0
505,XINGYE COPPER   ,HKD,0.8,0.82,0.81,123000.0,0.81,0.81,0.8,98750.0
506,CHINA FOODS     ,HKD,3.45,3.45,3.5,2062000.0,3.45,3.44,3.41,7102340.0
509,SUNSHINE        ,HKD,0.76,0.8,0.79,350000.0,0.78,0.78,0.77,275200.0
510,CASH FIN SER GP ,HKD,0.087,0.086,0.087,3442000.0,0.086,0.085,0.085,293138.0
511,TVB             ,HKD,48.8,49.6,49.6,485792.0,49.55,49.55,48.8,24016677.0
512,CHINAGRANDPHARM ,HKD,0.74,0.77,0.77,1560000.0,0.77,0.75,0.74,1170200.0
513,CONTINENTAL H   ,HKD,0.097,0.099,0.1,260000.0,0.098,0.096,0.098,25710.0
515,TC ORI LIGHT    ,HKD,0.62,0.66,0.68,3568000.0,0.66,0.65,0.62,2304720.0
517,COSCO INTL HOLD ,HKD,3.18,3.17,3.22,486000.0,3.17,3.13,3.14,1541640.0
518,TUNGTEX (HOLD)  ,HKD,0.8,0.85,0.8,10000.0,0.8,0.8,0.8,8000.0
519,APPLIED DEV     ,HKD,0.54,0.54,0.56,2510000.0,0.54,0.53,0.53,1359000.0
521,SHOUGANG TECH   ,HKD,0.58,0.58,0.59,15093875.0,0.57,0.57,0.56,8638812.0
522,ASM PACIFIC     ,HKD,77.5,76.85,78.35,408678.0,76.95,76.8,76.8,31534711.0
524,E-KONG GROUP    ,HKD,0.46,0.5,0.47,154000.0,0.47,0.465,0.47,72260.0
525,GUANGSHEN RAIL  ,HKD,4.26,4.21,4.31,3324329.0,4.21,4.2,4.2,14218475.0
526,LISI GP HOLD    ,HKD,0.385,0.38,0.38,228000.0,0.38,0.37,0.36,83380.0
527,CHINA RUIFENG   ,HKD,2.1,2.11,2.12,2364000.0,2.11,2.09,2.08,4956960.0
528,KINGDOM HOLDING ,HKD,1.35,1.38,1.4,1342000.0,1.38,1.37,1.35,1841220.0
529,SIS INT'L       ,HKD,2.88,3.0,0.0,0.0,2.88,2.84,0.0,0.0
530,GOLDIN FIN HOLD ,HKD,2.46,2.46,2.47,3007717.0,2.45,2.43,2.43,7408020.0
531,SAMSON HOLDING  ,HKD,1.07,1.06,1.07,711000.0,1.05,1.05,1.05,751180.0
532,WKK INTL (HOLD) ,HKD,0.71,0.72,0.71,236000.0,0.71,0.7,0.7,165240.0
533,GOLDLION HOLD   ,HKD,3.77,3.77,3.78,455000.0,3.77,3.75,3.74,1712405.0
535,GEMDALE PPT     ,HKD,0.93,0.94,0.95,30578000.0,0.93,0.93,0.91,28399140.0
536,TRADELINK       ,HKD,1.93,1.97,2.07,10158000.0,1.97,1.96,1.94,20305920.0
538,AJISEN (CHINA)  ,HKD,7.55,7.91,7.91,2416000.0,7.91,7.89,7.6,18726820.0
539,VICTORY CITY    ,HKD,1.06,1.07,1.06,906000.0,1.06,1.06,1.04,952640.0
540,SPEEDY GLOBAL   ,HKD,0.49,0.49,0.49,400000.0,0.485,0.48,0.475,192660.0
542,CENERIC         ,HKD,0.126,0.126,0.0,0.0,0.126,0.119,0.0,0.0
543,PACIFIC ONLINE  ,HKD,3.57,3.68,3.73,2135310.0,3.66,3.63,3.57,7833001.0
544,DAIDO GROUP     ,HKD,0.093,0.093,0.093,3400000.0,0.093,0.091,0.093,316200.0
546,FUFENG GROUP    ,HKD,2.97,3.28,3.3,17623005.0,3.28,3.27,2.97,56076671.0
547,SUN INNOVATION  ,HKD,0.136,0.136,0.0,5000.0,0.136,0.132,0.0,625.0
548,SHENZHENEXPRESS ,HKD,3.23,3.23,3.25,522000.0,3.23,3.22,3.21,1689300.0
549,QIFENG FIBER    ,HKD,0.43,0.43,0.43,188000.0,0.43,0.41,0.425,80060.0
550,CINMEDIA        ,HKD,2.81,2.82,2.82,170000.0,2.82,2.81,2.81,479000.0
551,YUE YUEN IND    ,HKD,20.95,21.4,21.5,2161134.0,21.35,21.3,20.95,45998487.0
552,CHINACOMSERVICE ,HKD,4.75,4.8,4.84,7432776.0,4.8,4.79,4.78,35723549.0
553,NANJING PANDA   ,HKD,3.9,3.92,3.99,1096000.0,3.9,3.88,3.88,4317720.0
554,HANS ENERGY     ,HKD,0.146,0.153,0.146,292000.0,0.146,0.146,0.146,42632.0
555,REXLOT HOLDINGS ,HKD,0.66,0.67,0.67,25775000.0,0.67,0.66,0.66,17219000.0
556,PAN ASIA ENVIRO ,HKD,1.15,1.15,1.18,1000000.0,1.15,1.1,1.1,1120900.0
557,CITY E-SOLUTION ,HKD,0.78,0.92,0.0,0.0,0.78,0.72,0.0,0.0
558,LK TECH         ,HKD,1.55,1.51,1.54,525000.0,1.52,1.45,1.43,792300.0
559,GUOCANG GROUP   ,HKD,0.32,0.3,0.31,2610000.0,0.3,0.29,0.29,774850.0
560,CHU KONG SHIP   ,HKD,2.18,2.17,2.19,3142000.0,2.17,2.14,2.14,6797280.0
563,SH IND URBAN    ,HKD,2.08,2.05,2.08,9755000.0,2.05,2.04,2.03,19984580.0
564,ZMJ             ,HKD,4.69,4.76,4.82,1995600.0,4.73,4.73,4.7,9557744.0
565,ART TEXTILE     ,HKD,0.34,0.335,0.335,2170000.0,0.335,0.33,0.335,726950.0
566,HANERGY SOLAR   ,HKD,1.38,1.43,1.46,342392581.0,1.43,1.42,1.39,490893098.0
567,DAISHOMICROLINE ,HKD,0.41,0.445,0.41,20000.0,0.44,0.44,0.41,8200.0
568,SHANDONG MOLONG ,HKD,2.43,2.42,2.43,1453600.0,2.42,2.41,2.39,3496912.0
569,CH AUTOMATION   ,HKD,1.6,1.59,1.62,3681000.0,1.58,1.58,1.58,5859170.0
570,WINTEAM PHARMA  ,HKD,3.56,3.49,3.63,8680000.0,3.48,3.48,3.46,30497860.0
571,ESUN HOLDINGS   ,HKD,1.11,1.11,1.13,738000.0,1.1,1.09,1.08,817800.0
572,CHINA PACKAGING ,HKD,0.44,0.455,0.47,9820013.0,0.45,0.45,0.44,4452505.0
573,TAO HEUNG HLDGS ,HKD,5.76,5.84,5.84,626900.0,5.84,5.8,5.75,3613904.0
575,REGENT PACIFIC  ,HKD,0.094,0.094,0.095,3710000.0,0.093,0.093,0.092,347090.0
576,ZHEJIANGEXPRESS ,HKD,6.96,6.97,7.1,1894245.0,6.97,6.96,6.94,13280586.0
577,LOUIS XIII H    ,HKD,8.02,8.0,8.2,1034148.0,7.97,7.97,7.84,8269626.0
578,ROSAN RES       ,HKD,0.285,0.3,0.295,200000.0,0.29,0.29,0.28,57450.0
579,JNCEC           ,HKD,3.07,3.09,3.12,12160000.0,3.09,3.08,3.04,37515880.0
580,SUN.KING ELEC   ,HKD,0.69,0.69,0.7,2192000.0,0.68,0.67,0.67,1492260.0
581,CHINA ORIENTAL  ,HKD,1.24,1.28,1.24,2000.0,1.24,1.2,1.24,2480.0
582,LANDING INTL    ,HKD,0.76,0.77,0.8,23440000.0,0.77,0.76,0.75,18123250.0
585,IMAGI INT'L     ,HKD,0.1,0.096,0.105,95632000.0,0.095,0.095,0.095,9417424.0
587,HUA HAN         ,HKD,1.74,1.77,1.78,14533280.0,1.76,1.76,1.75,25642533.0
588,BEIJING N STAR  ,HKD,1.79,1.81,1.8,222000.0,1.8,1.8,1.78,399200.0
589,PORTS           ,HKD,5.83,5.83,5.95,517940.0,5.83,5.76,5.74,3009988.0
590,LUK FOOK HOLD   ,HKD,25.7,26.7,27.3,5603010.0,26.65,26.6,26.4,150109516.0
592,BOSSINI INT'L   ,HKD,0.465,0.47,0.465,464000.0,0.465,0.46,0.46,215590.0
595,AV CONCEPT HOLD ,HKD,0.93,1.07,1.12,349113000.0,1.07,1.06,0.91,356239960.0
596,INSPUR INT'L    ,HKD,0.32,0.335,0.335,33340000.0,0.33,0.33,0.325,11092800.0
598,SINOTRANS       ,HKD,2.15,2.12,2.16,4596000.0,2.11,2.09,2.08,9712345.0
599,E. BON HOLDINGS ,HKD,0.78,0.83,0.82,143009.0,0.82,0.79,0.72,112036.0
600,CHINA INFRA INV ,HKD,0.16,0.173,0.179,6924000.0,0.173,0.17,0.164,1198826.0
601,GROUP SENSE     ,HKD,0.19,0.199,0.204,642000.0,0.195,0.194,0.19,124032.0
602,JIAHUA STORES H ,HKD,0.4,0.41,0.405,362500.0,0.405,0.405,0.4,145012.0
603,CHINA OIL &amp; GAS ,HKD,1.16,1.17,1.19,24400000.0,1.16,1.16,1.16,28623600.0
604,SHENZHEN INVEST ,HKD,3.18,3.17,3.22,5270572.0,3.17,3.15,3.15,16796555.0
605,C FIN SERVICES  ,HKD,0.63,0.64,0.64,960000.0,0.64,0.62,0.61,598820.0
606,CHINA AGRI      ,HKD,3.74,3.76,3.79,3239502.0,3.76,3.74,3.74,12177451.0
608,HIGH FASHION    ,HKD,2.9,3.05,2.9,82000.0,2.9,2.88,2.9,237800.0
609,TIANDE CHEMICAL ,HKD,1.82,1.87,1.87,208000.0,1.87,1.82,1.84,383880.0
610,WAI KEE HOLD    ,HKD,2.06,2.07,2.06,94000.0,2.05,2.05,2.05,193380.0
611,CNI 23 INT'L    ,HKD,1.15,1.19,1.2,1008000.0,1.18,1.18,1.14,1190580.0
612,CHINA INV FUND  ,HKD,0.17,0.18,0.17,312000.0,0.17,0.17,0.15,52080.0
613,YUGANG INT'L    ,HKD,0.054,0.054,0.054,11680000.0,0.054,0.053,0.053,620890.0
616,EASYKNIT ENT    ,HKD,0.045,0.045,0.045,10228000.0,0.044,0.044,0.043,442060.0
617,PALIBURG HOLD   ,HKD,2.51,2.51,2.51,881250.0,2.5,2.5,2.5,2208212.0
618,EC-FOUNDER      ,HKD,1.02,1.02,1.06,1056000.0,1.01,1.01,1.01,1100020.0
619,SOUTH CHINA FIN ,HKD,0.106,0.112,0.112,5250000.0,0.112,0.11,0.102,566500.0
