code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
283,GOLDIN PPT      ,HKD,3.96,4.02,4.01,2112000.0,4.01,4.0,3.85,8392500.0
284,V.S. INTL W1403 ,HKD,0.17,0.0,0.0,0.0,0.17,0.155,0.0,0.0
285,BYD ELECTRONIC  ,HKD,3.78,3.83,3.84,5554000.0,3.82,3.8,3.75,21071750.0
286,G-PROP (HOLD)   ,HKD,0.54,0.54,0.54,6056030.0,0.54,0.53,0.53,3246255.0
287,WINFAIR INV     ,HKD,6.88,7.28,7.08,2000.0,7.08,6.95,7.08,14160.0
289,WING ON CO      ,HKD,22.35,22.5,22.6,8000.0,22.5,22.45,22.5,180300.0
290,C FORTUNE FIN   ,HKD,0.092,0.098,0.093,250000.0,0.093,0.093,0.093,23250.0
291,CHINA RESOURCES ,HKD,26.25,26.6,26.6,2130000.0,26.55,26.5,26.4,56467400.0
292,ASIA STD HOTEL  ,HKD,0.75,0.77,0.77,151237.0,0.75,0.75,0.74,112578.0
293,CATHAY PAC AIR  ,HKD,15.0,15.06,15.08,1533000.0,15.04,15.04,14.54,23022060.0
294,YANGTZEKIANG    ,HKD,2.75,2.75,2.71,20000.0,2.71,2.71,2.71,54200.0
295,KONG SUN HOLD   ,HKD,0.189,0.192,0.192,1554500.0,0.191,0.185,0.19,295685.0
296,EMPEROR E HOTEL ,HKD,4.19,4.18,4.3,6815000.0,4.15,4.15,4.1,28711900.0
297,SINOFERT        ,HKD,1.45,1.47,1.5,28094000.0,1.46,1.45,1.44,41328406.0
298,CHUANG'S CHINA  ,HKD,0.485,0.49,0.49,2618346.0,0.485,0.48,0.48,1266624.0
300,KUNMING MACHINE ,HKD,1.96,1.98,1.99,116000.0,1.97,1.97,1.94,227580.0
302,WING HANG BANK  ,HKD,113.2,113.5,114.2,172600.0,113.1,113.1,113.0,19584730.0
303,VTECH HOLDINGS  ,HKD,111.2,109.8,112.0,524644.0,109.8,109.7,108.7,57870849.0
305,WULING MOTORS   ,HKD,0.52,0.52,0.53,178333.0,0.51,0.51,0.5,92283.0
306,KWOON CHUNG BUS ,HKD,1.91,1.99,1.99,94000.0,1.96,1.95,1.96,186180.0
307,UP ENERGY DEV   ,HKD,0.46,0.48,0.48,10986060.0,0.48,0.47,0.45,5114996.0
308,CHINA TRAVEL HK ,HKD,1.53,1.58,1.59,12112000.0,1.58,1.57,1.53,18979936.0
309,XH NEWS MEDIA   ,HKD,0.33,0.335,0.34,140000.0,0.33,0.33,0.33,46500.0
310,PROSP INV HOLD  ,HKD,0.205,0.21,0.209,450000.0,0.209,0.199,0.207,93650.0
311,LUEN THAI       ,HKD,3.05,2.98,3.07,268000.0,3.0,2.96,2.98,809960.0
312,SHIRBLE STORE   ,HKD,0.37,0.37,0.375,1160000.0,0.37,0.365,0.36,422630.0
315,SMARTONE TELE   ,HKD,10.58,10.58,10.62,1579000.0,10.58,10.56,10.52,16683090.0
316,OOIL            ,HKD,43.8,43.45,43.7,1064485.0,43.35,43.35,43.2,46180041.0
317,GUANGZHOU SHIP  ,HKD,11.2,11.6,11.88,1728600.0,11.58,11.52,11.2,20039056.0
318,VONGROUP        ,HKD,0.068,0.066,0.068,4245000.0,0.066,0.065,0.065,283635.0
319,CHINA METAL     ,HKD,2.13,2.16,2.17,488000.0,2.15,2.14,2.12,1048340.0
320,COMPUTIME       ,HKD,0.425,0.43,0.43,36000.0,0.43,0.395,0.43,15480.0
321,TEXWINCA HOLD   ,HKD,8.15,8.13,8.25,1134097.0,8.13,8.12,8.1,9277807.0
322,TINGYI          ,HKD,20.25,20.7,20.75,6136800.0,20.7,20.65,20.4,126589340.0
323,MAANSHAN IRON   ,HKD,1.97,2.01,2.01,10536087.0,2.01,2.0,1.96,20980668.0
326,CHINA STAR ENT  ,HKD,0.085,0.081,0.087,135350000.0,0.081,0.08,0.079,11190450.0
327,PAX GLOBAL      ,HKD,2.97,3.01,3.08,1575000.0,3.01,3.0,2.98,4751310.0
328,ALCO HOLDINGS   ,HKD,1.65,1.65,1.65,130000.0,1.65,1.63,1.65,214500.0
329,DRAGONITE INT'L ,HKD,2.42,2.4,2.4,1353035.0,2.35,2.27,2.25,3090654.0
330,ESPRIT HOLDINGS ,HKD,12.92,12.9,13.08,3830050.0,12.86,12.86,12.8,49316871.0
332,NGAI LIK IND    ,HKD,1.16,1.19,1.2,1015428.0,1.18,1.18,1.14,1185742.0
333,TOP FORM INT'L  ,HKD,0.345,0.355,0.35,552000.0,0.35,0.345,0.34,191400.0
335,UPBEST GROUP    ,HKD,0.89,0.95,0.0,0.0,0.89,0.83,0.0,0.0
336,HUABAO INTL     ,HKD,3.43,3.4,3.49,3220150.0,3.39,3.38,3.37,11059632.0
337,GREENLAND HK    ,HKD,6.29,6.3,6.35,2366200.0,6.3,6.27,6.2,14835482.0
338,SHANGHAI PECHEM ,HKD,2.96,2.98,3.0,5115000.0,2.98,2.97,2.95,15184196.0
339,EARNEST INV     ,HKD,0.47,0.54,0.0,0.0,0.47,0.45,0.0,0.0
340,CHINA MINING    ,HKD,0.099,0.099,0.1,6118000.0,0.098,0.097,0.096,597356.0
341,CAFE DE CORAL H ,HKD,25.9,26.0,26.0,734601.0,25.85,25.8,25.8,19001759.0
342,NEWOCEAN ENERGY ,HKD,4.92,4.92,4.95,3742000.0,4.88,4.91,4.85,18297360.0
343,CULTURECOM HOLD ,HKD,1.44,1.44,1.47,323100.0,1.44,1.41,1.42,470190.0
345,VITASOY INT'L   ,HKD,9.63,9.69,9.75,374000.0,9.69,9.65,9.62,3608780.0
346,YANCHANG PETRO  ,HKD,0.36,0.36,0.36,8540000.0,0.36,0.35,0.35,3034950.0
347,ANGANG STEEL    ,HKD,4.76,4.82,4.82,8639400.0,4.82,4.79,4.74,41380636.0
348,LUNG CHEONG     ,HKD,0.63,0.59,0.63,21328000.0,0.59,0.58,0.58,12852140.0
350,JINGWEI TEXTILE ,HKD,5.54,5.5,5.57,192000.0,5.5,5.45,5.48,1056660.0
351,ASIA ENERGY LOG ,HKD,0.09,0.091,0.092,2320000.0,0.091,0.089,0.089,208490.0
352,FORTUNE SUN     ,HKD,0.8,0.8,0.0,0.0,0.8,0.66,0.0,0.0
353,ENERGY INTINV   ,HKD,0.024,0.024,0.024,19150000.0,0.023,0.023,0.023,445254.0
354,CHINASOFT INT'L ,HKD,2.27,2.3,2.36,9575599.0,2.31,2.29,2.27,22149629.0
355,CENTURY C INT'L ,HKD,0.58,0.59,0.59,1492100.0,0.59,0.58,0.57,863410.0
357,MEILAN AIRPORT  ,HKD,8.62,8.59,8.73,475000.0,8.58,8.58,8.46,4080010.0
358,JIANGXI COPPER  ,HKD,14.86,14.88,15.06,4150310.0,14.86,14.84,14.82,61919183.0
359,HAISHENG JUICE  ,HKD,0.335,0.345,0.0,0.0,0.335,0.335,0.0,0.0
360,NEW FOCUS AUTO  ,HKD,0.7,0.69,0.72,10685220.0,0.69,0.68,0.66,7400273.0
361,SINO GOLF HOLD  ,HKD,0.39,0.41,0.41,346000.0,0.41,0.405,0.385,137950.0
362,C ZENITH CHEM   ,HKD,0.27,0.275,0.275,727000.0,0.27,0.27,0.265,196690.0
363,SHANGHAI IND H  ,HKD,26.05,26.0,26.1,974000.0,25.95,25.8,25.8,25202275.0
364,HUAFENG GROUP   ,HKD,0.255,0.255,0.255,4548000.0,0.255,0.25,0.25,1142200.0
365,SUN EAST TECH   ,HKD,0.47,0.47,0.48,52000.0,0.47,0.455,0.47,24460.0
366,LUKS GROUP (VN) ,HKD,2.06,2.1,2.06,34000.0,2.06,2.06,2.06,70040.0
367,CHUANG'S INT'L  ,HKD,0.95,0.96,0.97,264000.0,0.96,0.95,0.95,253080.0
368,SINOTRANS SHIP  ,HKD,2.49,2.54,2.55,3341000.0,2.52,2.51,2.51,8400320.0
369,WING TAI PPT    ,HKD,4.76,4.76,4.7,50000.0,4.74,4.74,4.7,235000.0
371,BJ ENT WATER    ,HKD,3.39,3.47,3.56,438723024.0,3.46,3.45,3.34,1431498543.0
372,ITC CORPORATION ,HKD,0.53,0.54,0.54,1440250.0,0.53,0.53,0.53,767525.0
374,FOUR SEAS MER   ,HKD,3.18,3.33,3.32,586000.0,3.32,3.31,3.2,1921860.0
375,YGM TRADING     ,HKD,17.5,17.58,17.58,32000.0,17.52,17.52,17.36,560040.0
376,REORIENT GROUP  ,HKD,2.4,2.3,0.0,1200.0,2.3,1.92,0.0,2256.0
377,NEWISLAND DEV   ,HKD,0.32,0.325,0.35,10328000.0,0.325,0.32,0.32,3374340.0
378,CIAM GROUP      ,HKD,2.16,2.1,2.22,700000.0,2.1,2.08,2.08,1499800.0
379,PME             ,HKD,0.29,0.31,0.325,70230000.0,0.31,0.3,0.295,21513450.0
380,CHINA PIPE      ,HKD,0.033,0.033,0.034,4480000.0,0.033,0.032,0.032,146120.0
381,KIU HUNG ENERGY ,HKD,0.194,0.213,0.22,9090000.0,0.213,0.208,0.197,1868210.0
382,WELLING HOLDING ,HKD,1.59,1.62,1.62,3332400.0,1.61,1.61,1.6,5354140.0
383,COL CAPITAL     ,HKD,2.2,2.22,2.2,16000.0,2.2,2.18,2.2,35200.0
384,CHINA GAS HOLD  ,HKD,8.23,8.32,8.32,4678000.0,8.31,8.27,8.22,38708314.0
385,CHINNEY ALLI    ,HKD,0.52,0.54,0.0,2000.0,0.52,0.51,0.0,960.0
386,SINOPEC CORP    ,HKD,6.16,6.2,6.23,51990943.0,6.19,6.19,6.15,321615003.0
387,LEEPORT(HOLD)   ,HKD,0.9,0.95,0.0,180000.0,0.92,0.92,0.0,165600.0
388,HKEX            ,HKD,125.9,125.9,126.8,2312779.0,125.9,125.8,125.7,291707141.0
389,TONTINE WINES   ,HKD,0.37,0.37,0.38,3114000.0,0.37,0.365,0.355,1150230.0
390,CHINA RAILWAY   ,HKD,4.23,4.25,4.31,19177688.0,4.25,4.24,4.22,81637298.0
391,MEI AH ENTER    ,HKD,0.124,0.117,0.123,7580000.0,0.114,0.115,0.114,915500.0
392,BEIJING ENT     ,HKD,59.65,60.65,60.65,493000.0,60.6,60.45,58.95,29734800.0
393,GLORIOUS SUN    ,HKD,1.75,1.76,1.76,360000.0,1.76,1.75,1.75,632700.0
395,SINO DRAGON     ,HKD,0.27,0.27,0.275,4448000.0,0.265,0.265,0.26,1195960.0
396,HING LEE (HK)   ,HKD,0.96,0.99,1.1,66000.0,0.99,0.9,0.99,71040.0
397,JUNYANG SOLAR   ,HKD,0.099,0.094,0.1,378966140.0,0.094,0.093,0.088,35013111.0
398,ORIENTAL WATCH  ,HKD,2.48,2.48,2.49,161900.0,2.47,2.45,2.44,397436.0
399,UNITED GENE GP  ,HKD,0.93,0.92,0.94,6004000.0,0.92,0.9,0.9,5424105.0
401,WANJIA GROUP    ,HKD,0.7,0.69,0.71,1260600.0,0.69,0.68,0.67,858110.0
402,PEACEMAP HOLD   ,HKD,0.36,0.36,0.37,11689600.0,0.355,0.355,0.35,4175914.0
403,STARLITE HOLD   ,HKD,0.345,0.36,0.395,156000.0,0.36,0.35,0.345,55430.0
404,HSIN CHONG CONS ,HKD,1.12,1.11,1.12,696000.0,1.11,1.1,1.1,769340.0
405,YUEXIU REIT     ,HKD,3.82,3.84,3.85,3236000.0,3.83,3.83,3.81,12404705.0
406,YAU LEE HOLD    ,HKD,1.72,1.72,1.72,59000.0,1.7,1.67,1.66,100215.0
408,YIP'S CHEMICAL  ,HKD,6.66,6.65,6.66,464229.0,6.65,6.63,6.61,3083054.0
410,SOHO CHINA      ,HKD,6.78,6.85,6.85,4561368.0,6.85,6.83,6.69,31059452.0
411,LAM SOON (HK)   ,HKD,5.52,5.62,5.55,6000.0,5.55,5.32,5.55,33300.0
412,HERITAGE INT'L  ,HKD,0.223,0.23,0.235,38361633.0,0.23,0.229,0.208,8337644.0
413,SOUTH CHINA CHI ,HKD,0.82,0.83,0.0,0.0,0.82,0.77,0.0,0.0
417,TSE SUI LUEN    ,HKD,3.64,3.65,3.65,18000.0,3.65,3.56,3.65,65700.0
418,FOUNDER HOLD    ,HKD,0.485,0.49,0.49,302000.0,0.485,0.485,0.48,145620.0
419,JIUHAO HEALTH   ,HKD,0.43,0.4,0.43,13044843.0,0.4,0.395,0.395,5247018.0
420,FOUNTAIN SET    ,HKD,1.04,1.06,1.06,866000.0,1.05,1.05,1.03,901420.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.53,0.53,0.54,452000.0,0.53,0.52,0.52,241850.0
423,HKET HOLDINGS   ,HKD,1.61,1.62,1.62,148000.0,1.62,1.61,1.62,239760.0
425,MINTH GROUP     ,HKD,15.7,16.68,16.82,2178889.0,16.66,16.52,15.7,35676552.0
426,ONE MEDIA GROUP ,HKD,0.5,0.495,0.5,32000.0,0.495,0.485,0.5,16000.0
428,HARMONY ASSET   ,HKD,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0
430,ORIENTAL EXPL   ,HKD,0.142,0.14,0.138,100000.0,0.138,0.138,0.138,13800.0
431,G CHINA HOLD    ,HKD,0.35,0.39,0.4,1202000.0,0.39,0.365,0.35,455120.0
432,PCPD            ,HKD,2.18,2.2,2.2,540000.0,2.18,2.17,2.17,1177210.0
433,NORTH MINING    ,HKD,0.385,0.375,0.385,24480000.0,0.375,0.37,0.37,9194250.0
435,SUNLIGHT REIT   ,HKD,3.07,3.06,3.07,397000.0,3.06,3.04,3.03,1210910.0
438,IRICO           ,HKD,0.43,0.435,0.43,118000.0,0.43,0.43,0.43,50740.0
439,CLIMAX INT'L    ,HKD,0.212,0.246,0.0,0.0,0.212,0.212,0.0,0.0
440,DAH SING        ,HKD,48.7,48.8,49.2,387600.0,48.8,48.75,48.35,18907513.0
444,SINCEREWATCH HK ,HKD,2.21,2.23,2.23,81000.0,2.23,2.19,2.19,179310.0
445,CHINA FIRE      ,HKD,0.2,0.205,0.207,11730000.0,0.201,0.201,0.2,2402435.0
449,CHIGO HOLDING   ,HKD,0.167,0.168,0.17,11426000.0,0.168,0.167,0.167,1926516.0
450,HUNG HING PRINT ,HKD,1.11,1.13,1.12,144000.0,1.12,1.11,1.11,160920.0
451,SAME TIME HOLD  ,HKD,7.02,6.61,6.88,219000.0,6.56,6.56,6.3,1435550.0
455,TIANDA PHARMA   ,HKD,0.325,0.37,0.37,21708000.0,0.37,0.365,0.33,7664140.0
456,NEW CITY DEV    ,HKD,0.85,0.85,0.85,1020000.0,0.85,0.83,0.83,852600.0
458,TRISTATE HOLD   ,HKD,3.25,3.35,3.25,6000.0,3.25,3.25,3.25,19500.0
459,MIDLAND IC&amp;I    ,HKD,0.046,0.047,0.046,13320000.0,0.046,0.046,0.046,612720.0
460,SIHUAN PHARM    ,HKD,5.81,5.79,5.84,7050000.0,5.79,5.73,5.72,40659339.0
464,KENFORD GROUP   ,HKD,0.345,0.35,0.34,360000.0,0.34,0.335,0.34,122400.0
465,FUTONG TECH     ,HKD,1.26,1.26,1.26,16000.0,1.26,1.21,1.26,20160.0
467,UNITEDENERGY GP ,HKD,1.25,1.26,1.27,708000.0,1.26,1.24,1.25,891940.0
468,GAPACK          ,HKD,4.72,4.7,4.75,658000.0,4.68,4.68,4.66,3078870.0
469,CAPXON INT'L    ,HKD,0.242,0.25,0.24,140000.0,0.24,0.225,0.24,33600.0
471,CMMB VISION     ,HKD,0.435,0.425,0.435,4535000.0,0.42,0.42,0.41,1909700.0
472,JLF INVESTMENT  ,HKD,0.53,0.53,0.53,231250.0,0.51,0.51,0.51,122025.0
474,HAO TIAN RES GP ,HKD,0.335,0.38,0.385,18300000.0,0.38,0.37,0.335,6605240.0
475,ZHONG FA ZHAN   ,HKD,1.7,1.69,1.75,166000.0,1.69,1.62,1.64,279260.0
476,SINOCOP RES     ,HKD,0.7,0.68,0.7,4890000.0,0.68,0.66,0.65,3254900.0
477,AUPU GROUP HLDG ,HKD,0.82,0.92,0.99,23214000.0,0.91,0.91,0.82,21317420.0
479,CIL HOLDINGS    ,HKD,0.13,0.135,0.14,2200000.0,0.135,0.128,0.13,292100.0
480,HKR INT'L       ,HKD,3.84,3.82,3.84,208000.0,3.82,3.81,3.8,792488.0
482,SANDMARTIN INTL ,HKD,0.46,0.46,0.46,283400.0,0.46,0.43,0.455,129557.0
483,BAUHAUS INT'L   ,HKD,2.71,2.64,2.68,140000.0,2.6,2.6,2.6,367900.0
484,FORGAME         ,HKD,62.6,61.55,63.5,2252300.0,61.45,61.5,61.15,139028715.0
485,STARLIGHT INT'L ,HKD,0.121,0.124,0.118,20000.0,0.118,0.118,0.118,2360.0
486,RUSAL           ,HKD,2.31,2.3,2.32,2040007.0,2.3,2.29,2.28,4675870.0
487,SUCCESSUNIVERSE ,HKD,0.5,0.54,0.57,127589000.0,0.54,0.53,0.495,68860420.0
488,LAI SUN DEV     ,HKD,0.228,0.228,0.228,7490000.0,0.226,0.226,0.225,1695557.0
489,DONGFENG GROUP  ,HKD,11.2,11.44,11.6,10598273.0,11.42,11.4,11.16,121287686.0
491,SEE CORPORATION ,HKD,0.081,0.083,0.084,1484000.0,0.08,0.08,0.079,121423.0
493,GOME            ,HKD,1.19,1.22,1.25,158009818.0,1.22,1.21,1.2,192155859.0
494,LI &amp; FUNG       ,HKD,10.82,10.78,10.86,12817537.0,10.78,10.76,10.72,138337489.0
495,PALADIN         ,HKD,0.188,0.194,0.191,105000.0,0.191,0.176,0.185,19505.0
496,KASEN           ,HKD,1.43,1.49,0.0,0.0,1.43,1.39,0.0,0.0
497,CSI PROPERTIES  ,HKD,0.28,0.285,0.285,14500000.0,0.28,0.28,0.28,4067200.0
498,PYI CORP        ,HKD,0.19,0.19,0.192,3528000.0,0.19,0.189,0.187,666706.0
499,HYCOMM WIRELESS ,HKD,0.9,0.9,0.0,0.0,0.9,0.88,0.0,0.0
500,DVN (HOLDINGS)  ,HKD,0.67,0.65,0.71,17556000.0,0.65,0.64,0.64,11755240.0
503,LANSEN PHARMA   ,HKD,2.68,2.69,2.67,88000.0,2.67,2.67,2.66,234660.0
505,XINGYE COPPER   ,HKD,0.81,0.82,0.8,44000.0,0.8,0.8,0.79,35180.0
506,CHINA FOODS     ,HKD,3.45,3.73,3.78,12824000.0,3.74,3.72,3.45,47116380.0
509,SUNSHINE        ,HKD,0.78,0.8,0.82,1415000.0,0.8,0.78,0.78,1134150.0
510,CASH FIN SER GP ,HKD,0.086,0.09,0.09,2880517.0,0.09,0.089,0.085,247233.0
511,TVB             ,HKD,49.55,49.4,49.95,2134670.0,49.35,49.35,48.8,105487737.0
512,CHINAGRANDPHARM ,HKD,0.77,0.76,0.75,493333.0,0.75,0.75,0.75,369599.0
513,CONTINENTAL H   ,HKD,0.098,0.099,0.099,1000000.0,0.099,0.096,0.099,99000.0
515,TC ORI LIGHT    ,HKD,0.66,0.66,0.67,2262000.0,0.66,0.64,0.64,1490420.0
517,COSCO INTL HOLD ,HKD,3.17,3.19,3.22,264194.0,3.16,3.16,3.16,839981.0
518,TUNGTEX (HOLD)  ,HKD,0.8,0.85,0.8,30000.0,0.8,0.8,0.8,24000.0
519,APPLIED DEV     ,HKD,0.54,0.52,0.54,2425000.0,0.52,0.51,0.51,1260950.0
521,SHOUGANG TECH   ,HKD,0.57,0.64,0.64,42040425.0,0.64,0.63,0.57,25968896.0
522,ASM PACIFIC     ,HKD,76.95,76.7,77.8,261300.0,76.7,76.65,76.65,20088220.0
524,E-KONG GROUP    ,HKD,0.47,0.48,0.0,0.0,0.47,0.45,0.0,0.0
525,GUANGSHEN RAIL  ,HKD,4.21,4.18,4.24,2208000.0,4.18,4.17,4.17,9262170.0
526,LISI GP HOLD    ,HKD,0.38,0.38,0.0,0.0,0.38,0.37,0.0,0.0
527,CHINA RUIFENG   ,HKD,2.11,2.11,2.14,3912000.0,2.11,2.08,2.07,8185760.0
528,KINGDOM HOLDING ,HKD,1.38,1.39,1.4,370000.0,1.38,1.38,1.37,509960.0
529,SIS INT'L       ,HKD,2.88,2.98,0.0,0.0,2.88,2.84,0.0,0.0
530,GOLDIN FIN HOLD ,HKD,2.45,2.54,2.69,3121364.0,2.53,2.51,2.45,7910510.0
531,SAMSON HOLDING  ,HKD,1.05,1.07,1.07,793000.0,1.06,1.06,1.05,847070.0
532,WKK INTL (HOLD) ,HKD,0.71,0.7,0.7,184000.0,0.7,0.69,0.7,128800.0
533,GOLDLION HOLD   ,HKD,3.77,3.78,3.79,509000.0,3.78,3.75,3.75,1924000.0
535,GEMDALE PPT     ,HKD,0.93,0.92,0.95,41752000.0,0.91,0.91,0.89,37862660.0
536,TRADELINK       ,HKD,1.97,1.99,1.99,4538000.0,1.99,1.98,1.91,8861560.0
538,AJISEN (CHINA)  ,HKD,7.91,7.92,8.06,1489000.0,7.91,7.87,7.73,11746625.0
539,VICTORY CITY    ,HKD,1.06,1.06,1.07,713582.0,1.05,1.05,1.05,759102.0
540,SPEEDY GLOBAL   ,HKD,0.485,0.48,0.475,180000.0,0.47,0.47,0.47,84860.0
542,CENERIC         ,HKD,0.126,0.129,0.128,504000.0,0.128,0.12,0.125,63552.0
543,PACIFIC ONLINE  ,HKD,3.66,3.66,3.71,509000.0,3.65,3.64,3.62,1859640.0
544,DAIDO GROUP     ,HKD,0.093,0.097,0.093,260000.0,0.093,0.093,0.093,24180.0
546,FUFENG GROUP    ,HKD,3.28,3.35,3.48,18051405.0,3.35,3.33,3.29,61272846.0
547,SUN INNOVATION  ,HKD,0.136,0.14,0.0,0.0,0.136,0.132,0.0,0.0
548,SHENZHENEXPRESS ,HKD,3.23,3.25,3.25,1553000.0,3.25,3.22,3.22,5024176.0
549,QIFENG FIBER    ,HKD,0.43,0.42,0.44,150000.0,0.42,0.405,0.41,64520.0
550,CINMEDIA        ,HKD,2.82,2.9,2.9,914000.0,2.88,2.88,2.85,2625320.0
551,YUE YUEN IND    ,HKD,21.35,21.2,21.35,1588000.0,21.2,21.05,20.9,33558772.0
552,CHINACOMSERVICE ,HKD,4.8,4.84,4.84,5081098.0,4.83,4.82,4.79,24472204.0
553,NANJING PANDA   ,HKD,3.9,3.8,3.9,1658000.0,3.8,3.79,3.79,6379060.0
554,HANS ENERGY     ,HKD,0.146,0.146,0.0,0.0,0.146,0.138,0.0,0.0
555,REXLOT HOLDINGS ,HKD,0.67,0.67,0.67,33200000.0,0.67,0.66,0.66,22206000.0
556,PAN ASIA ENVIRO ,HKD,1.15,1.15,1.14,182000.0,1.14,1.14,1.11,206340.0
557,CITY E-SOLUTION ,HKD,0.78,0.92,0.0,0.0,0.78,0.73,0.0,0.0
558,LK TECH         ,HKD,1.52,1.52,1.55,487500.0,1.52,1.46,1.47,734075.0
559,GUOCANG GROUP   ,HKD,0.3,0.305,0.31,3120000.0,0.305,0.3,0.3,942300.0
560,CHU KONG SHIP   ,HKD,2.17,2.17,2.19,1462000.0,2.15,2.15,2.15,3169620.0
563,SH IND URBAN    ,HKD,2.05,2.05,2.06,12484500.0,2.04,2.04,2.01,25372750.0
564,ZMJ             ,HKD,4.73,4.76,4.81,913600.0,4.75,4.75,4.73,4371914.0
565,ART TEXTILE     ,HKD,0.335,0.38,0.4,19400000.0,0.38,0.375,0.34,7250125.0
566,HANERGY SOLAR   ,HKD,1.43,1.39,1.47,216840954.0,1.39,1.38,1.38,308861237.0
567,DAISHOMICROLINE ,HKD,0.44,0.44,0.0,0.0,0.44,0.41,0.0,0.0
568,SHANDONG MOLONG ,HKD,2.42,2.39,2.4,627200.0,2.39,2.38,2.37,1495724.0
569,CH AUTOMATION   ,HKD,1.58,1.62,1.62,5043400.0,1.62,1.61,1.6,8125663.0
570,WINTEAM PHARMA  ,HKD,3.48,3.4,3.55,8642000.0,3.4,3.38,3.3,29498240.0
571,ESUN HOLDINGS   ,HKD,1.1,1.09,1.11,862000.0,1.08,1.07,1.06,924120.0
572,CHINA PACKAGING ,HKD,0.45,0.445,0.45,4224805.0,0.44,0.44,0.435,1873438.0
573,TAO HEUNG HLDGS ,HKD,5.84,5.92,5.92,202000.0,5.91,5.86,5.78,1183300.0
575,REGENT PACIFIC  ,HKD,0.093,0.094,0.094,2780929.0,0.094,0.093,0.092,259298.0
576,ZHEJIANGEXPRESS ,HKD,6.97,6.8,6.97,9392000.0,6.79,6.76,6.74,64564861.0
577,LOUIS XIII H    ,HKD,7.97,8.62,8.78,4113921.0,8.6,8.58,7.98,34680082.0
578,ROSAN RES       ,HKD,0.29,0.31,0.305,450000.0,0.305,0.305,0.285,132500.0
579,JNCEC           ,HKD,3.09,3.27,3.32,31182000.0,3.26,3.26,3.11,101137240.0
580,SUN.KING ELEC   ,HKD,0.68,0.69,0.69,1680000.0,0.69,0.68,0.68,1157220.0
581,CHINA ORIENTAL  ,HKD,1.24,1.24,0.0,0.0,1.24,1.15,0.0,0.0
582,LANDING INTL    ,HKD,0.77,0.75,0.78,45365000.0,0.75,0.74,0.72,34058000.0
585,IMAGI INT'L     ,HKD,0.095,0.096,0.097,45096000.0,0.095,0.094,0.093,4280368.0
587,HUA HAN         ,HKD,1.76,1.81,1.81,8726432.0,1.81,1.8,1.76,15616576.0
588,BEIJING N STAR  ,HKD,1.8,1.82,1.81,494000.0,1.8,1.8,1.8,893120.0
589,PORTS           ,HKD,5.83,5.8,5.84,220000.0,5.8,5.78,5.74,1274580.0
590,LUK FOOK HOLD   ,HKD,26.65,28.2,28.4,6748404.0,28.0,27.95,27.0,187745729.0
592,BOSSINI INT'L   ,HKD,0.465,0.47,0.475,835000.0,0.47,0.465,0.465,390370.0
595,AV CONCEPT HOLD ,HKD,1.07,0.95,1.06,135990000.0,0.94,0.94,0.94,134837280.0
596,INSPUR INT'L    ,HKD,0.33,0.33,0.33,12470000.0,0.33,0.325,0.325,4082300.0
598,SINOTRANS       ,HKD,2.11,2.09,2.12,3615000.0,2.09,2.07,2.07,7560360.0
599,E. BON HOLDINGS ,HKD,0.82,0.82,0.82,77015.0,0.77,0.77,0.77,60860.0
600,CHINA INFRA INV ,HKD,0.173,0.169,0.172,2186000.0,0.167,0.167,0.152,367038.0
601,GROUP SENSE     ,HKD,0.195,0.199,0.199,400000.0,0.199,0.192,0.195,78800.0
602,JIAHUA STORES H ,HKD,0.405,0.415,0.415,130000.0,0.415,0.405,0.405,52950.0
603,CHINA OIL &amp; GAS ,HKD,1.16,1.17,1.18,9460000.0,1.16,1.16,1.16,11072400.0
604,SHENZHEN INVEST ,HKD,3.17,3.19,3.22,4887509.0,3.18,3.17,3.16,15558529.0
605,C FIN SERVICES  ,HKD,0.64,0.64,0.64,2120000.0,0.64,0.62,0.61,1328060.0
606,CHINA AGRI      ,HKD,3.76,3.72,3.78,5156457.0,3.73,3.71,3.68,19186709.0
608,HIGH FASHION    ,HKD,2.9,3.05,0.0,0.0,2.9,2.88,0.0,0.0
609,TIANDE CHEMICAL ,HKD,1.87,1.87,1.87,12000.0,1.87,1.82,1.87,22440.0
610,WAI KEE HOLD    ,HKD,2.05,2.12,2.04,46000.0,2.04,2.03,2.04,93840.0
611,CNI 23 INT'L    ,HKD,1.18,1.18,1.21,182000.0,1.17,1.16,1.17,217420.0
612,CHINA INV FUND  ,HKD,0.17,0.19,0.17,300000.0,0.17,0.17,0.17,50960.0
613,YUGANG INT'L    ,HKD,0.054,0.054,0.054,5294000.0,0.054,0.053,0.053,284976.0
616,EASYKNIT ENT    ,HKD,0.044,0.046,0.046,8691421.0,0.046,0.044,0.042,385806.0
617,PALIBURG HOLD   ,HKD,2.5,2.53,2.51,1457471.0,2.51,2.51,2.5,3645943.0
618,EC-FOUNDER      ,HKD,1.01,1.0,1.01,420000.0,0.98,0.98,0.97,416240.0
