code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
284,V.S. INTL W1403 ,HKD,0.17,0.188,0.0,0.0,0.17,0.0,0.0,0.0
285,BYD ELECTRONIC  ,HKD,3.73,3.7,3.78,4651700.0,3.7,3.69,3.63,17203508.0
286,G-PROP (HOLD)   ,HKD,0.55,0.55,0.56,6264005.0,0.55,0.54,0.54,3433262.0
287,WINFAIR INV     ,HKD,7.08,0.0,0.0,0.0,7.08,0.0,0.0,0.0
289,WING ON CO      ,HKD,22.3,22.5,22.25,1000.0,22.25,22.25,22.25,22250.0
290,C FORTUNE FIN   ,HKD,0.095,0.102,0.109,3654000.0,0.101,0.099,0.095,368730.0
291,CHINA RESOURCES ,HKD,27.0,26.8,26.9,1712732.0,26.8,26.7,26.15,45443959.0
292,ASIA STD HOTEL  ,HKD,0.76,0.78,0.76,18100.0,0.76,0.75,0.76,13351.0
293,CATHAY PAC AIR  ,HKD,15.28,15.14,15.4,2163762.0,15.12,15.08,15.02,32883673.0
294,YANGTZEKIANG    ,HKD,2.88,2.87,0.0,0.0,2.87,2.8,0.0,0.0
295,KONG SUN HOLD   ,HKD,0.185,0.203,0.2,2092000.0,0.19,0.175,0.19,412684.0
296,EMPEROR E HOTEL ,HKD,4.22,4.15,4.28,1873008.0,4.12,4.11,4.12,7826033.0
297,SINOFERT        ,HKD,1.4,1.4,1.43,9998000.0,1.4,1.39,1.38,14023102.0
298,CHUANG'S CHINA  ,HKD,0.52,0.52,0.52,3330000.0,0.51,0.51,0.5,1695050.0
300,KUNMING MACHINE ,HKD,1.93,1.94,1.95,127696.0,1.92,1.92,1.88,244957.0
302,WING HANG BANK  ,HKD,117.1,114.6,117.9,708045.0,114.6,114.5,114.4,81673371.0
303,VTECH HOLDINGS  ,HKD,112.5,112.2,113.0,235400.0,112.0,111.5,111.4,26410135.0
305,WULING MOTORS   ,HKD,0.51,0.52,0.51,120000.0,0.5,0.5,0.5,61000.0
306,KWOON CHUNG BUS ,HKD,1.98,2.0,2.0,90000.0,2.0,1.96,2.0,180000.0
307,UP ENERGY DEV   ,HKD,0.45,0.445,0.45,4635020.0,0.445,0.44,0.4,2010098.0
308,CHINA TRAVEL HK ,HKD,1.52,1.51,1.52,4657999.0,1.5,1.5,1.49,7016545.0
309,XH NEWS MEDIA   ,HKD,0.315,0.33,0.33,1532000.0,0.33,0.31,0.3,474860.0
310,PROSP INV HOLD  ,HKD,0.205,0.205,0.208,445000.0,0.205,0.201,0.201,90905.0
311,LUEN THAI       ,HKD,2.84,2.89,2.89,634000.0,2.85,2.84,2.8,1798620.0
312,SHIRBLE STORE   ,HKD,0.36,0.365,0.37,672000.0,0.36,0.355,0.36,243920.0
315,SMARTONE TELE   ,HKD,10.48,10.36,10.48,1435877.0,10.36,10.32,10.28,14824832.0
316,OOIL            ,HKD,40.85,39.75,40.95,2693140.0,39.7,39.7,39.7,108297202.0
317,GUANGZHOU SHIP  ,HKD,11.64,11.28,11.72,1385600.0,11.24,11.22,11.1,15691892.0
318,VONGROUP        ,HKD,0.073,0.073,0.078,3255000.0,0.073,0.072,0.071,232950.0
319,CHINA METAL     ,HKD,2.19,2.2,2.19,168000.0,2.19,2.16,2.12,365340.0
320,COMPUTIME       ,HKD,0.42,0.43,0.41,4000.0,0.41,0.41,0.41,1640.0
321,TEXWINCA HOLD   ,HKD,8.02,7.84,7.97,2377500.0,7.8,7.8,7.56,18683359.0
322,TINGYI          ,HKD,21.25,21.05,21.4,5177220.0,21.05,21.0,21.0,109366769.0
323,MAANSHAN IRON   ,HKD,1.96,1.94,1.97,6284703.0,1.94,1.93,1.92,12240000.0
326,CHINA STAR ENT  ,HKD,0.079,0.113,0.117,3999920467.0,0.112,0.112,0.087,411142313.0
327,PAX GLOBAL      ,HKD,3.07,3.02,3.14,1607012.0,3.02,3.01,2.96,4860011.0
328,ALCO HOLDINGS   ,HKD,1.65,1.66,1.65,526000.0,1.65,1.64,1.63,865160.0
329,DRAGONITE INT'L ,HKD,2.32,2.38,2.37,228000.0,2.37,2.3,2.26,520880.0
330,ESPRIT HOLDINGS ,HKD,13.0,12.86,13.02,2462053.0,12.88,12.84,12.8,31693837.0
333,TOP FORM INT'L  ,HKD,0.355,0.355,0.0,0.0,0.355,0.345,0.0,0.0
335,UPBEST GROUP    ,HKD,0.9,0.96,0.0,0.0,0.9,0.89,0.0,0.0
336,HUABAO INTL     ,HKD,3.28,3.31,3.35,4156100.0,3.3,3.28,3.24,13552682.0
337,GREENLAND HK    ,HKD,5.99,5.81,6.0,1912000.0,5.8,5.8,5.77,11166030.0
338,SHANGHAI PECHEM ,HKD,1.95,2.0,2.04,21009000.0,2.0,1.99,1.96,42218180.0
339,EARNEST INV     ,HKD,0.79,0.8,0.83,130000.0,0.78,0.76,0.73,102000.0
340,CHINA MINING    ,HKD,0.095,0.099,0.106,37387762.0,0.098,0.098,0.095,3814777.0
341,CAFE DE CORAL H ,HKD,25.8,26.25,26.35,248000.0,26.05,26.0,25.75,6443092.0
342,NEWOCEAN ENERGY ,HKD,4.79,4.79,4.79,1536000.0,4.79,4.78,4.74,7325840.0
343,CULTURECOM HOLD ,HKD,1.38,1.38,1.39,357600.0,1.38,1.35,1.35,490158.0
345,VITASOY INT'L   ,HKD,9.73,9.78,9.78,432750.0,9.73,9.73,9.72,4215820.0
346,YANCHANG PETRO  ,HKD,0.345,0.345,0.345,4200000.0,0.345,0.335,0.335,1430900.0
347,ANGANG STEEL    ,HKD,4.67,4.6,4.72,10112553.0,4.59,4.59,4.55,46540609.0
348,LUNG CHEONG     ,HKD,0.62,0.64,0.66,10512000.0,0.63,0.63,0.63,6762980.0
350,JINGWEI TEXTILE ,HKD,5.21,5.18,5.27,780000.0,5.15,5.1,5.08,4029720.0
351,ASIA ENERGY LOG ,HKD,0.091,0.09,0.093,25044588.0,0.089,0.089,0.089,2277481.0
352,FORTUNE SUN     ,HKD,0.83,1.0,0.83,440000.0,0.83,0.83,0.83,365200.0
353,ENERGY INTINV   ,HKD,0.024,0.024,0.024,4902000.0,0.024,0.023,0.023,113766.0
354,CHINASOFT INT'L ,HKD,2.38,2.35,2.4,4144000.0,2.34,2.32,2.3,9636240.0
355,CENTURY C INT'L ,HKD,0.59,0.59,0.59,1675433.0,0.59,0.58,0.57,972162.0
357,MEILAN AIRPORT  ,HKD,8.31,8.27,8.36,147000.0,8.27,8.24,8.21,1218100.0
358,JIANGXI COPPER  ,HKD,14.66,14.36,14.76,13172000.0,14.32,14.32,14.28,190086360.0
359,HAISHENG JUICE  ,HKD,0.355,0.35,0.355,80000.0,0.355,0.345,0.35,28260.0
360,NEW FOCUS AUTO  ,HKD,0.66,0.66,0.69,3328505.0,0.65,0.65,0.65,2200398.0
361,SINO GOLF HOLD  ,HKD,0.4,0.42,0.42,20000.0,0.42,0.415,0.42,8400.0
362,C ZENITH CHEM   ,HKD,0.27,0.265,0.275,2904000.0,0.265,0.26,0.26,765440.0
363,SHANGHAI IND H  ,HKD,25.7,25.6,25.7,831144.0,25.6,25.5,25.45,21248907.0
364,PING SHAN TEA   ,HKD,0.247,0.25,0.255,11416000.0,0.249,0.248,0.247,2866836.0
365,SUN EAST TECH   ,HKD,0.475,0.48,0.5,1260000.0,0.47,0.44,0.45,590320.0
366,LUKS GROUP (VN) ,HKD,2.1,2.1,2.1,52000.0,2.06,2.06,2.05,107100.0
367,CHUANG'S INT'L  ,HKD,0.96,0.96,0.96,377081.0,0.95,0.95,0.95,361597.0
368,SINOTRANS SHIP  ,HKD,2.54,2.54,2.6,3187050.0,2.54,2.53,2.52,8091697.0
369,WING TAI PPT    ,HKD,4.68,4.72,4.66,20000.0,4.68,4.68,4.66,93200.0
371,BJ ENT WATER    ,HKD,3.49,3.45,3.51,21923684.0,3.44,3.42,3.41,75628985.0
372,ITC CORPORATION ,HKD,0.52,0.52,0.53,4250000.0,0.51,0.51,0.51,2210340.0
374,FOUR SEAS MER   ,HKD,3.23,3.34,3.35,282000.0,3.28,3.28,3.13,910800.0
375,YGM TRADING     ,HKD,17.78,17.64,17.64,49940.0,17.36,17.34,16.98,861284.0
376,REORIENT GROUP  ,HKD,2.3,2.7,0.0,0.0,2.3,1.96,0.0,0.0
377,NEWISLAND DEV   ,HKD,0.34,0.34,0.35,3016000.0,0.335,0.335,0.335,1020860.0
378,CIAM GROUP      ,HKD,1.89,1.92,1.95,502100.0,1.91,1.84,1.85,944822.0
379,PME             ,HKD,0.305,0.305,0.31,8670000.0,0.3,0.3,0.3,2633750.0
380,CHINA PIPE      ,HKD,0.032,0.032,0.032,2560000.0,0.032,0.031,0.032,81920.0
381,KIU HUNG ENERGY ,HKD,0.244,0.238,0.238,240000.0,0.238,0.23,0.23,55480.0
382,WELLING HOLDING ,HKD,1.59,1.59,1.59,672800.0,1.59,1.57,1.55,1058776.0
383,COL CAPITAL     ,HKD,2.37,2.38,2.38,123192.0,2.38,2.33,2.33,291285.0
384,CHINA GAS HOLD  ,HKD,8.48,8.47,8.6,3446000.0,8.47,8.43,8.4,29183660.0
385,CHINNEY ALLI    ,HKD,0.52,0.59,0.52,21204.0,0.52,0.51,0.52,10689.0
386,SINOPEC CORP    ,HKD,6.05,6.01,6.02,109432039.0,6.0,5.98,5.91,652275141.0
387,LEEPORT(HOLD)   ,HKD,1.01,1.0,0.0,0.0,1.0,0.95,0.0,0.0
388,HKEX            ,HKD,123.8,123.9,124.4,1612835.0,123.8,123.8,123.5,199834654.0
389,TONTINE WINES   ,HKD,0.385,0.385,0.395,2966137.0,0.385,0.375,0.375,1130640.0
390,CHINA RAILWAY   ,HKD,4.27,4.22,4.28,13184101.0,4.22,4.21,4.2,55867629.0
391,MEI AH ENTER    ,HKD,0.113,0.117,0.117,4680000.0,0.117,0.113,0.113,536620.0
392,BEIJING ENT     ,HKD,61.45,61.9,62.5,1508000.0,61.9,61.8,60.9,92793677.0
393,GLORIOUS SUN    ,HKD,1.78,1.8,1.78,40000.0,1.78,1.76,1.78,71200.0
395,SINO DRAGON     ,HKD,0.34,0.3,0.345,36800000.0,0.3,0.295,0.28,11197920.0
396,HING LEE (HK)   ,HKD,0.96,1.1,0.0,0.0,0.96,0.86,0.0,0.0
397,JUNYANG SOLAR   ,HKD,0.075,0.093,0.094,785660000.0,0.093,0.092,0.073,68100700.0
398,ORIENTAL WATCH  ,HKD,2.55,2.47,2.52,492000.0,2.44,2.43,2.43,1214560.0
399,UNITED GENE GP  ,HKD,0.94,0.92,0.94,4496594.0,0.91,0.91,0.89,4082184.0
401,WANJIA GROUP    ,HKD,0.83,0.82,0.87,1040088.0,0.81,0.81,0.8,854053.0
402,PEACEMAP HOLD   ,HKD,0.38,0.375,0.385,41076000.0,0.365,0.365,0.36,15050000.0
403,STARLITE HOLD   ,HKD,0.36,0.365,0.37,326000.0,0.365,0.355,0.36,117890.0
404,HSIN CHONG CONS ,HKD,1.18,1.18,1.23,38790000.0,1.17,1.17,1.16,46481380.0
405,YUEXIU REIT     ,HKD,3.84,3.83,3.85,3413065.0,3.83,3.82,3.82,13081385.0
406,YAU LEE HOLD    ,HKD,1.7,1.72,1.72,170000.0,1.7,1.7,1.69,289300.0
408,YIP'S CHEMICAL  ,HKD,6.65,6.62,6.61,156000.0,6.55,6.55,6.52,1024460.0
410,SOHO CHINA      ,HKD,6.64,6.63,6.65,4305908.0,6.63,6.61,6.5,28447468.0
411,LAM SOON (HK)   ,HKD,5.56,5.67,0.0,0.0,5.56,5.42,0.0,0.0
412,HERITAGE INT'L  ,HKD,0.23,0.224,0.234,6310080.0,0.22,0.22,0.22,1419747.0
413,SOUTH CHINA CHI ,HKD,0.78,0.78,0.0,0.0,0.78,0.76,0.0,0.0
417,TSE SUI LUEN    ,HKD,3.52,3.6,3.52,120000.0,3.51,3.51,3.51,421320.0
418,FOUNDER HOLD    ,HKD,0.475,0.475,0.475,699000.0,0.47,0.47,0.465,330070.0
419,JIUHAO HEALTH   ,HKD,0.375,0.375,0.375,3035375.0,0.375,0.365,0.355,1090072.0
420,FOUNTAIN SET    ,HKD,1.04,1.03,1.03,1166000.0,1.02,1.02,1.01,1189920.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.53,0.54,0.54,506000.0,0.53,0.53,0.53,271580.0
423,HKET HOLDINGS   ,HKD,1.65,1.65,1.65,146000.0,1.65,1.62,1.62,240420.0
425,MINTH GROUP     ,HKD,16.58,16.56,17.18,2264000.0,16.56,16.44,16.36,37581560.0
426,ONE MEDIA GROUP ,HKD,0.5,0.5,0.51,114000.0,0.49,0.49,0.485,56230.0
428,HARMONY ASSET   ,HKD,3.7,0.0,3.7,3000.0,3.7,3.7,3.7,11050.0
430,ORIENTAL EXPL   ,HKD,0.135,0.135,0.126,600000.0,0.132,0.132,0.125,75200.0
431,G CHINA HOLD    ,HKD,0.36,0.355,0.355,176000.0,0.355,0.35,0.35,61820.0
432,PCPD            ,HKD,2.18,2.22,2.22,338750.0,2.2,2.16,2.14,731477.0
433,NORTH MINING    ,HKD,0.36,0.35,0.36,8560000.0,0.35,0.345,0.34,2970850.0
435,SUNLIGHT REIT   ,HKD,3.08,3.07,3.09,790000.0,3.07,3.06,3.06,2427790.0
438,IRICO           ,HKD,0.44,0.44,0.43,145000.0,0.425,0.425,0.425,62285.0
439,CLIMAX INT'L    ,HKD,0.255,0.265,0.29,2840000.0,0.26,0.26,0.255,779400.0
440,DAH SING        ,HKD,51.7,51.95,52.45,832495.0,51.85,51.7,50.55,43042297.0
444,SINCEREWATCH HK ,HKD,2.18,2.18,2.18,117000.0,2.17,2.15,2.16,253920.0
445,CHINA FIRE      ,HKD,0.222,0.219,0.235,24455000.0,0.216,0.216,0.208,5503600.0
449,CHIGO HOLDING   ,HKD,0.172,0.17,0.174,4142000.0,0.169,0.169,0.169,702282.0
450,HUNG HING PRINT ,HKD,1.11,1.11,1.11,362000.0,1.11,1.09,1.09,397780.0
451,SAME TIME HOLD  ,HKD,6.79,7.3,7.25,310000.0,7.25,7.08,6.84,2177100.0
455,TIANDA PHARMA   ,HKD,0.4,0.395,0.405,3528000.0,0.385,0.385,0.385,1391130.0
458,TRISTATE HOLD   ,HKD,3.27,3.31,0.0,0.0,3.27,3.26,0.0,0.0
459,MIDLAND IC&amp;I    ,HKD,0.047,0.047,0.048,21930000.0,0.047,0.046,0.046,1030210.0
460,SIHUAN PHARM    ,HKD,5.89,5.84,5.95,6746000.0,5.84,5.83,5.8,39538499.0
464,KENFORD GROUP   ,HKD,0.345,0.345,0.355,896000.0,0.345,0.335,0.335,302180.0
465,FUTONG TECH     ,HKD,1.25,1.25,0.0,0.0,1.25,1.19,0.0,0.0
467,UNITEDENERGY GP ,HKD,1.23,1.24,1.24,752000.0,1.23,1.23,1.22,922520.0
468,GAPACK          ,HKD,4.75,4.93,4.93,1691000.0,4.93,4.91,4.78,8260119.0
469,CAPXON INT'L    ,HKD,0.233,0.255,0.0,0.0,0.233,0.233,0.0,0.0
471,CMMB VISION     ,HKD,0.42,0.42,0.425,1700000.0,0.415,0.415,0.415,711250.0
472,JLF INVESTMENT  ,HKD,0.56,0.56,0.0,0.0,0.56,0.53,0.0,0.0
474,HAO TIAN DEV    ,HKD,0.365,0.345,0.355,10744000.0,0.345,0.335,0.33,3667660.0
475,ZHONG FA ZHAN   ,HKD,1.7,1.7,1.7,402000.0,1.7,1.62,1.7,683400.0
476,SINOCOP RES     ,HKD,0.67,0.69,0.7,3271400.0,0.68,0.68,0.67,2229180.0
477,AUPU GROUP HLDG ,HKD,0.86,0.85,0.86,488000.0,0.85,0.84,0.84,413280.0
479,CIL HOLDINGS    ,HKD,0.129,0.141,0.145,28460000.0,0.141,0.137,0.13,3727060.0
480,HKR INT'L       ,HKD,3.81,3.82,3.83,361600.0,3.81,3.78,3.78,1372904.0
482,SANDMARTIN INTL ,HKD,0.435,0.44,0.0,0.0,0.435,0.42,0.0,0.0
483,BAUHAUS INT'L   ,HKD,2.7,2.57,2.65,2494000.0,2.55,2.55,2.38,6381940.0
484,FORGAME         ,HKD,64.0,62.85,64.5,859800.0,62.85,62.8,62.75,54482575.0
485,STARLIGHT INT'L ,HKD,0.193,0.188,0.226,32657500.0,0.182,0.182,0.176,6455275.0
486,RUSAL           ,HKD,2.4,2.39,2.4,476000.0,2.38,2.38,2.37,1131920.0
487,SUCCESSUNIVERSE ,HKD,0.51,0.49,0.52,44456000.0,0.485,0.485,0.48,21890600.0
488,LAI SUN DEV     ,HKD,0.225,0.225,0.226,8150000.0,0.224,0.222,0.221,1824925.0
489,DONGFENG GROUP  ,HKD,11.16,10.98,11.14,9065772.0,10.92,10.92,10.84,99485276.0
491,SEE CORPORATION ,HKD,0.084,0.088,0.088,2896001.0,0.088,0.087,0.083,250908.0
493,GOME            ,HKD,1.2,1.23,1.26,278442095.0,1.23,1.22,1.19,341526268.0
494,LI &amp; FUNG       ,HKD,10.66,10.68,10.74,12032629.0,10.64,10.66,10.6,128294296.0
495,PALADIN         ,HKD,0.19,0.195,0.181,10000.0,0.181,0.181,0.18,1805.0
496,KASEN           ,HKD,1.45,1.43,1.44,63000.0,1.43,1.38,1.43,90190.0
497,CSI PROPERTIES  ,HKD,0.27,0.265,0.27,11860000.0,0.265,0.26,0.26,3135800.0
498,PYI CORP        ,HKD,0.187,0.187,0.188,6281201.0,0.186,0.186,0.186,1174005.0
499,HYCOMM WIRELESS ,HKD,0.9,0.93,0.0,0.0,0.9,0.87,0.0,0.0
500,DVN (HOLDINGS)  ,HKD,0.59,0.59,0.6,3980000.0,0.59,0.58,0.56,2327220.0
503,LANSEN PHARMA   ,HKD,2.63,2.66,2.68,813000.0,2.63,2.63,2.61,2166260.0
505,XINGYE COPPER   ,HKD,0.8,0.81,0.8,88000.0,0.8,0.8,0.79,69590.0
506,CHINA FOODS     ,HKD,3.82,3.74,3.8,3268000.0,3.72,3.7,3.63,12144370.0
509,SUNSHINE        ,HKD,0.78,0.77,0.79,370000.0,0.76,0.76,0.76,285150.0
510,CASH FIN SER GP ,HKD,0.088,0.086,0.088,2553169.0,0.086,0.085,0.085,219982.0
511,TVB             ,HKD,47.0,47.0,47.35,401430.0,46.95,46.9,46.7,18867830.0
512,CHINAGRANDPHARM ,HKD,0.75,0.75,0.75,90000.0,0.73,0.73,0.73,65700.0
513,CONTINENTAL H   ,HKD,0.098,0.1,0.0,0.0,0.098,0.097,0.0,0.0
515,TC ORI LIGHT    ,HKD,0.63,0.63,0.63,1104000.0,0.62,0.62,0.62,693460.0
517,COSCO INTL HOLD ,HKD,3.22,3.23,3.24,1000000.0,3.22,3.21,3.19,3208200.0
518,TUNGTEX (HOLD)  ,HKD,0.81,0.81,0.0,0.0,0.81,0.78,0.0,0.0
519,APPLIED DEV     ,HKD,0.465,0.48,0.53,1170000.0,0.475,0.475,0.465,570725.0
521,SHOUGANG TECH   ,HKD,0.57,0.57,0.57,2840000.0,0.57,0.56,0.55,1605200.0
522,ASM PACIFIC     ,HKD,76.15,74.85,76.3,460800.0,75.0,74.8,74.8,34632117.0
524,E-KONG GROUP    ,HKD,0.47,0.475,0.46,20000.0,0.46,0.44,0.46,9200.0
525,GUANGSHEN RAIL  ,HKD,4.07,3.94,4.06,2864000.0,3.93,3.9,3.87,11293360.0
526,LISI GP HOLD    ,HKD,0.375,0.375,0.385,200000.0,0.375,0.36,0.375,76350.0
527,CHINA RUIFENG   ,HKD,2.07,2.07,2.07,4640000.0,2.07,2.06,2.02,9475200.0
528,KINGDOM HOLDING ,HKD,1.38,1.37,1.35,56000.0,1.34,1.35,1.33,75220.0
529,SIS INT'L       ,HKD,2.99,3.04,0.0,0.0,2.99,2.83,0.0,0.0
530,GOLDIN FIN HOLD ,HKD,2.44,2.46,2.46,4090375.0,2.46,2.45,2.44,10024200.0
531,SAMSON HOLDING  ,HKD,1.08,1.08,1.08,624000.0,1.08,1.07,1.05,665070.0
532,WKK INTL (HOLD) ,HKD,0.71,0.71,0.71,518000.0,0.71,0.7,0.7,362740.0
533,GOLDLION HOLD   ,HKD,3.77,3.78,3.78,55000.0,3.77,3.76,3.76,207090.0
535,GEMDALE PPT     ,HKD,0.86,0.85,0.87,18300000.0,0.85,0.84,0.84,15482920.0
536,TRADELINK       ,HKD,1.9,1.94,1.94,1496000.0,1.93,1.9,1.88,2881860.0
538,AJISEN (CHINA)  ,HKD,7.82,8.39,8.49,7303000.0,8.35,8.35,7.9,60946910.0
539,VICTORY CITY    ,HKD,1.09,1.08,1.1,172000.0,1.08,1.06,1.06,185860.0
540,SPEEDY GLOBAL   ,HKD,0.475,0.475,0.0,0.0,0.475,0.465,0.0,0.0
542,CENERIC         ,HKD,0.125,0.125,0.125,584000.0,0.125,0.121,0.125,73000.0
543,PACIFIC ONLINE  ,HKD,3.64,3.6,3.63,1015600.0,3.59,3.58,3.59,3659387.0
544,DAIDO GROUP     ,HKD,0.1,0.105,0.112,28740000.0,0.104,0.104,0.1,3052320.0
546,FUFENG GROUP    ,HKD,3.2,3.19,3.24,1831084.0,3.19,3.17,3.15,5830362.0
547,SUN INNOVATION  ,HKD,0.133,0.135,0.133,310000.0,0.132,0.132,0.13,40870.0
548,SHENZHENEXPRESS ,HKD,3.23,3.25,3.25,648000.0,3.25,3.23,3.19,2089150.0
549,QIFENG FIBER    ,HKD,0.415,0.41,0.41,64000.0,0.41,0.4,0.385,25590.0
550,CINMEDIA        ,HKD,2.9,2.87,2.9,228000.0,2.87,2.86,2.86,656800.0
551,YUE YUEN IND    ,HKD,21.0,20.95,21.45,1157136.0,20.9,20.8,20.8,24363042.0
552,CHINACOMSERVICE ,HKD,4.79,4.9,4.94,89507184.0,4.89,4.89,4.8,434640127.0
553,NANJING PANDA   ,HKD,3.7,3.77,3.8,1272000.0,3.75,3.75,3.68,4755100.0
554,HANS ENERGY     ,HKD,0.138,0.146,0.0,0.0,0.138,0.136,0.0,0.0
555,REXLOT HOLDINGS ,HKD,0.7,0.68,0.7,78154900.0,0.68,0.67,0.67,53477136.0
556,PAN ASIA ENVIRO ,HKD,1.37,1.44,1.47,1578000.0,1.44,1.43,1.38,2248860.0
557,CITY E-SOLUTION ,HKD,0.78,0.78,0.0,1000.0,0.78,0.76,0.0,720.0
558,LK TECH         ,HKD,1.52,1.51,0.0,0.0,1.51,1.41,0.0,0.0
559,GUOCANG GROUP   ,HKD,0.4,0.4,0.405,2040000.0,0.4,0.39,0.39,811550.0
560,CHU KONG SHIP   ,HKD,2.03,2.0,2.06,2350000.0,2.0,1.98,1.97,4739300.0
563,SH IND URBAN    ,HKD,1.89,1.85,1.9,14413500.0,1.85,1.84,1.84,26851165.0
564,ZMJ             ,HKD,4.68,4.67,4.7,362200.0,4.66,4.66,4.65,1688260.0
565,ART TEXTILE     ,HKD,0.415,0.455,0.46,14550000.0,0.45,0.45,0.41,6416475.0
566,HANERGY SOLAR   ,HKD,1.33,1.39,1.39,209591542.0,1.39,1.38,1.31,282765190.0
567,DAISHOMICROLINE ,HKD,0.45,0.465,0.47,2000.0,0.465,0.445,0.47,940.0
568,SHANDONG MOLONG ,HKD,2.47,2.45,2.48,740800.0,2.45,2.43,2.42,1811104.0
569,CH AUTOMATION   ,HKD,1.59,1.59,1.61,1511000.0,1.58,1.58,1.58,2409010.0
570,WINTEAM PHARMA  ,HKD,3.65,3.64,3.73,5456000.0,3.63,3.63,3.62,19974280.0
571,ESUN HOLDINGS   ,HKD,1.05,1.07,1.07,656000.0,1.05,1.05,1.04,695600.0
572,CHINA PACKAGING ,HKD,0.49,0.49,0.52,24800000.0,0.49,0.485,0.485,12532000.0
573,TAO HEUNG HLDGS ,HKD,5.98,6.04,6.05,59000.0,6.04,5.96,5.96,355480.0
575,REGENT PACIFIC  ,HKD,0.126,0.121,0.127,31995000.0,0.12,0.119,0.116,3855715.0
576,ZHEJIANGEXPRESS ,HKD,6.9,6.83,6.89,1846000.0,6.81,6.79,6.78,12611916.0
577,LOUIS XIII H    ,HKD,8.46,8.79,9.03,1303224.0,8.79,8.75,8.56,11468906.0
578,ROSAN RES       ,HKD,0.3,0.305,0.305,396000.0,0.3,0.3,0.3,119880.0
579,JNCEC           ,HKD,3.2,3.15,3.23,8870000.0,3.14,3.14,3.08,27822740.0
580,SUN.KING ELEC   ,HKD,0.75,0.74,0.76,5814000.0,0.74,0.72,0.72,4281560.0
581,CHINA ORIENTAL  ,HKD,1.25,1.27,0.0,0.0,1.25,1.23,0.0,0.0
585,IMAGI INT'L     ,HKD,0.094,0.095,0.098,49659755.0,0.093,0.093,0.093,4699123.0
587,HUA HAN         ,HKD,1.74,1.73,1.78,6656000.0,1.72,1.72,1.71,11509160.0
588,BEIJING N STAR  ,HKD,1.76,1.77,1.78,756000.0,1.77,1.76,1.75,1334280.0
589,PORTS           ,HKD,5.82,5.86,5.92,232000.0,5.82,5.82,5.81,1360155.0
590,LUK FOOK HOLD   ,HKD,27.0,27.55,27.6,1687259.0,27.5,27.4,26.05,45665962.0
592,BOSSINI INT'L   ,HKD,0.465,0.47,0.465,294000.0,0.46,0.465,0.46,136180.0
595,AV CONCEPT HOLD ,HKD,0.79,0.77,0.81,39662000.0,0.77,0.76,0.75,30891120.0
596,INSPUR INT'L    ,HKD,0.32,0.33,0.33,7465000.0,0.325,0.325,0.32,2440975.0
598,SINOTRANS       ,HKD,1.94,1.86,1.96,12618000.0,1.85,1.85,1.85,23652241.0
599,E. BON HOLDINGS ,HKD,0.77,0.8,0.77,150260.0,0.77,0.75,0.77,114692.0
600,CHINA INFRA INV ,HKD,0.166,0.165,0.158,22000.0,0.158,0.155,0.158,3500.0
601,GROUP SENSE     ,HKD,0.19,0.195,0.195,300000.0,0.193,0.188,0.19,57550.0
602,JIAHUA STORES H ,HKD,0.4,0.4,0.4,150000.0,0.395,0.395,0.395,59850.0
603,CHINA OIL &amp; GAS ,HKD,1.15,1.14,1.16,5580000.0,1.14,1.13,1.13,6343200.0
604,SHENZHEN INVEST ,HKD,3.05,3.04,3.06,6736383.0,3.04,3.02,3.01,20406390.0
605,C FIN SERVICES  ,HKD,0.69,0.67,0.72,1688000.0,0.66,0.66,0.65,1124560.0
606,CHINA AGRI      ,HKD,3.65,3.63,3.65,5895409.0,3.63,3.61,3.58,21289300.0
608,HIGH FASHION    ,HKD,2.92,3.2,3.0,10000.0,3.0,2.9,3.0,30000.0
609,TIANDE CHEMICAL ,HKD,1.82,1.8,1.79,664000.0,1.76,1.76,1.7,1158560.0
610,WAI KEE HOLD    ,HKD,2.03,2.07,0.0,0.0,2.03,2.03,0.0,0.0
611,CNI 23 INT'L    ,HKD,1.12,1.15,1.18,622000.0,1.15,1.12,1.15,726340.0
612,CHINA INV FUND  ,HKD,0.181,0.2,0.21,2428000.0,0.198,0.188,0.19,478684.0
613,YUGANG INT'L    ,HKD,0.053,0.052,0.053,28968000.0,0.051,0.051,0.051,1485028.0
616,EASYKNIT ENT    ,HKD,0.045,0.05,0.05,42240002.0,0.05,0.047,0.045,1982600.0
617,PALIBURG HOLD   ,HKD,2.49,2.49,2.49,271000.0,2.49,2.47,2.47,671800.0
618,EC-FOUNDER      ,HKD,0.96,0.98,0.99,364000.0,0.94,0.94,0.94,347780.0
619,SOUTH CHINA FIN ,HKD,0.108,0.11,0.108,1500000.0,0.108,0.108,0.107,161150.0
620,UDL HOLDINGS    ,HKD,1.45,1.22,1.96,26539880.0,1.21,1.2,1.17,43543601.0
622,ENERCHINA HOLD  ,HKD,0.188,0.187,0.189,7784953.0,0.187,0.186,0.186,1456595.0
623,SINOMEDIA       ,HKD,7.59,7.29,7.64,1212000.0,7.25,7.25,7.22,8898190.0
