code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
284,V.S. INTL W1403 ,HKD,0.17,0.188,0.0,100000.0,0.17,0.155,0.0,18800.0
285,BYD ELECTRONIC  ,HKD,3.86,3.77,3.92,5348000.0,3.76,3.76,3.75,20420180.0
286,G-PROP (HOLD)   ,HKD,0.54,0.56,0.57,11112000.0,0.55,0.54,0.53,6069520.0
287,WINFAIR INV     ,HKD,7.08,7.28,0.0,0.0,7.08,0.0,0.0,0.0
289,WING ON CO      ,HKD,22.35,22.45,22.5,16000.0,22.45,22.3,22.3,357800.0
290,C FORTUNE FIN   ,HKD,0.095,0.098,0.0,0.0,0.095,0.095,0.0,0.0
291,CHINA RESOURCES ,HKD,27.45,26.7,27.5,1611043.0,26.65,26.6,26.5,43381359.0
292,ASIA STD HOTEL  ,HKD,0.76,0.76,0.76,52082.0,0.76,0.75,0.76,39519.0
293,CATHAY PAC AIR  ,HKD,15.28,15.5,15.54,5695894.0,15.48,15.46,15.3,88187997.0
294,YANGTZEKIANG    ,HKD,2.81,2.89,2.9,293276.0,2.88,2.88,2.88,845091.0
295,KONG SUN HOLD   ,HKD,0.204,0.202,0.204,2275000.0,0.185,0.2,0.185,435700.0
296,EMPEROR E HOTEL ,HKD,4.06,4.16,4.19,3420136.0,4.1,4.09,4.09,14183931.0
297,SINOFERT        ,HKD,1.44,1.4,1.46,12562000.0,1.39,1.39,1.38,17822540.0
298,CHUANG'S CHINA  ,HKD,0.49,0.52,0.56,27449882.0,0.52,0.51,0.5,14222989.0
300,KUNMING MACHINE ,HKD,1.99,1.99,1.99,119000.0,1.99,1.93,1.95,233785.0
302,WING HANG BANK  ,HKD,114.1,114.3,114.9,147000.0,114.3,114.1,112.8,16677200.0
303,VTECH HOLDINGS  ,HKD,111.1,111.3,112.5,300544.0,111.1,111.1,110.7,33541285.0
305,WULING MOTORS   ,HKD,0.53,0.52,0.52,300000.0,0.52,0.51,0.5,151800.0
306,KWOON CHUNG BUS ,HKD,1.91,1.96,1.92,40000.0,1.92,1.91,1.91,76500.0
307,UP ENERGY DEV   ,HKD,0.455,0.455,0.455,4512000.0,0.45,0.45,0.44,2032660.0
308,CHINA TRAVEL HK ,HKD,1.54,1.52,1.56,7070000.0,1.52,1.51,1.51,10825990.0
309,XH NEWS MEDIA   ,HKD,0.325,0.325,0.32,474000.0,0.315,0.315,0.315,151660.0
310,PROSP INV HOLD  ,HKD,0.207,0.209,0.209,2220000.0,0.208,0.2,0.202,449485.0
311,LUEN THAI       ,HKD,2.96,2.89,2.98,548000.0,2.85,2.85,2.81,1576550.0
312,SHIRBLE STORE   ,HKD,0.37,0.37,0.375,604000.0,0.36,0.36,0.36,221320.0
315,SMARTONE TELE   ,HKD,10.44,10.3,10.5,1604430.0,10.3,10.28,10.28,16596035.0
316,OOIL            ,HKD,42.8,42.3,43.3,2550241.0,42.15,42.15,42.0,107918001.0
317,GUANGZHOU SHIP  ,HKD,10.96,11.04,11.26,1253600.0,11.04,11.0,10.8,13853548.0
318,VONGROUP        ,HKD,0.065,0.072,0.075,28700000.0,0.072,0.069,0.063,2043885.0
319,CHINA METAL     ,HKD,2.2,2.2,2.22,280000.0,2.2,2.18,2.18,613960.0
320,COMPUTIME       ,HKD,0.425,0.43,0.43,270000.0,0.43,0.41,0.41,110740.0
321,TEXWINCA HOLD   ,HKD,8.03,8.06,8.12,926000.0,8.06,8.03,8.02,7482189.0
322,TINGYI          ,HKD,20.85,21.3,21.5,5912840.0,21.25,21.25,20.75,125868750.0
323,MAANSHAN IRON   ,HKD,1.97,1.98,2.01,11756000.0,1.98,1.97,1.97,23418300.0
327,PAX GLOBAL      ,HKD,3.1,3.01,3.15,1500000.0,3.0,2.99,2.99,4591030.0
328,ALCO HOLDINGS   ,HKD,1.66,1.66,1.66,130000.0,1.66,1.65,1.66,215800.0
329,DRAGONITE INT'L ,HKD,2.25,2.34,2.32,129050.0,2.32,2.29,2.24,296037.0
330,ESPRIT HOLDINGS ,HKD,12.92,13.08,13.18,6878808.0,13.08,13.0,12.82,89926245.0
332,NGAI LIK IND    ,HKD,1.18,1.21,1.22,1508800.0,1.21,1.2,1.16,1804868.0
333,TOP FORM INT'L  ,HKD,0.35,0.355,0.355,628000.0,0.35,0.35,0.34,218000.0
335,UPBEST GROUP    ,HKD,0.9,0.96,0.0,0.0,0.9,0.88,0.0,0.0
336,HUABAO INTL     ,HKD,3.42,3.37,3.46,3776000.0,3.37,3.33,3.33,12723343.0
337,GREENLAND HK    ,HKD,6.25,6.24,6.35,1115125.0,6.24,6.18,6.17,6965479.0
338,SHANGHAI PECHEM ,HKD,2.91,2.93,2.98,11560000.0,2.93,2.92,2.92,34049650.0
339,EARNEST INV     ,HKD,0.8,0.74,0.85,810000.0,0.68,0.68,0.63,599800.0
340,CHINA MINING    ,HKD,0.096,0.096,0.097,7206800.0,0.096,0.095,0.095,689556.0
341,CAFE DE CORAL H ,HKD,25.9,25.9,26.0,173500.0,25.9,25.8,25.8,4492650.0
342,NEWOCEAN ENERGY ,HKD,4.93,4.89,4.95,3684000.0,4.85,4.84,4.84,18026430.0
343,CULTURECOM HOLD ,HKD,1.38,1.4,1.41,538748.0,1.39,1.37,1.36,742604.0
345,VITASOY INT'L   ,HKD,9.66,9.68,9.71,510402.0,9.68,9.6,9.6,4946123.0
346,YANCHANG PETRO  ,HKD,0.345,0.35,0.35,6060000.0,0.35,0.345,0.345,2098650.0
347,ANGANG STEEL    ,HKD,4.72,4.75,4.84,14168480.0,4.73,4.73,4.71,67766389.0
348,LUNG CHEONG     ,HKD,0.64,0.63,0.65,8406000.0,0.63,0.61,0.61,5304880.0
350,JINGWEI TEXTILE ,HKD,5.4,5.24,5.54,2950000.0,5.2,5.17,5.17,15612360.0
351,ASIA ENERGY LOG ,HKD,0.094,0.094,0.096,18100000.0,0.094,0.092,0.093,1709580.0
352,FORTUNE SUN     ,HKD,0.8,1.0,0.84,52000.0,0.83,0.74,0.83,43580.0
353,ENERGY INTINV   ,HKD,0.025,0.024,0.025,39012000.0,0.024,0.023,0.023,938344.0
354,CHINASOFT INT'L ,HKD,2.45,2.36,2.49,11656001.0,2.36,2.35,2.32,27868722.0
355,CENTURY C INT'L ,HKD,0.6,0.6,0.6,1899867.0,0.6,0.59,0.58,1119086.0
357,MEILAN AIRPORT  ,HKD,8.61,8.58,8.67,409000.0,8.57,8.5,8.49,3514230.0
358,JIANGXI COPPER  ,HKD,14.76,14.84,15.2,14219500.0,14.8,14.82,14.76,213220665.0
359,HAISHENG JUICE  ,HKD,0.355,0.39,0.36,848000.0,0.36,0.335,0.355,302560.0
360,NEW FOCUS AUTO  ,HKD,0.68,0.67,0.71,7348000.0,0.67,0.66,0.66,5057960.0
361,SINO GOLF HOLD  ,HKD,0.4,0.415,0.405,192000.0,0.4,0.395,0.395,76390.0
362,C ZENITH CHEM   ,HKD,0.265,0.275,0.28,5888000.0,0.275,0.265,0.26,1589220.0
363,SHANGHAI IND H  ,HKD,26.0,25.65,26.3,898000.0,25.6,25.55,25.55,23305775.0
364,PING SHAN TEA   ,HKD,0.249,0.255,0.255,6416000.0,0.255,0.247,0.248,1605944.0
365,SUN EAST TECH   ,HKD,0.48,0.47,0.54,7154000.0,0.47,0.465,0.47,3611310.0
366,LUKS GROUP (VN) ,HKD,2.1,2.1,2.1,100000.0,2.1,2.06,2.1,210000.0
367,CHUANG'S INT'L  ,HKD,0.96,0.99,1.01,2038205.0,0.98,0.98,0.97,2005392.0
368,SINOTRANS SHIP  ,HKD,2.57,2.56,2.57,2544500.0,2.56,2.54,2.54,6491545.0
369,WING TAI PPT    ,HKD,4.7,4.7,4.7,82500.0,4.68,4.67,4.68,386295.0
371,BJ ENT WATER    ,HKD,3.54,3.49,3.61,38040393.0,3.51,3.48,3.48,135592558.0
372,ITC CORPORATION ,HKD,0.53,0.54,0.53,883443.0,0.53,0.52,0.53,468152.0
374,FOUR SEAS MER   ,HKD,3.31,3.23,3.25,34000.0,3.23,3.21,3.23,110020.0
375,YGM TRADING     ,HKD,17.68,17.26,17.7,31500.0,17.1,17.0,15.9,534050.0
376,REORIENT GROUP  ,HKD,2.3,2.7,0.0,1160.0,2.3,1.96,0.0,2232.0
377,NEWISLAND DEV   ,HKD,0.315,0.335,0.335,2152000.0,0.325,0.32,0.32,697980.0
378,CIAM GROUP      ,HKD,1.9,1.95,2.0,180000.0,1.92,1.89,1.9,345600.0
379,PME             ,HKD,0.315,0.305,0.32,11470000.0,0.3,0.3,0.295,3491150.0
380,CHINA PIPE      ,HKD,0.033,0.033,0.033,7380000.0,0.033,0.031,0.032,238260.0
381,KIU HUNG ENERGY ,HKD,0.242,0.238,0.24,2450000.0,0.23,0.23,0.23,585660.0
382,WELLING HOLDING ,HKD,1.63,1.61,1.64,906000.0,1.6,1.6,1.6,1459020.0
383,COL CAPITAL     ,HKD,2.3,2.35,2.35,252000.0,2.33,2.3,2.28,587240.0
384,CHINA GAS HOLD  ,HKD,8.75,8.6,8.83,7212112.0,8.54,8.53,8.51,62784763.0
385,CHINNEY ALLI    ,HKD,0.52,0.59,0.52,18000.0,0.52,0.52,0.52,9200.0
386,SINOPEC CORP    ,HKD,6.2,6.11,6.25,69563099.0,6.1,6.1,6.09,428689910.0
387,LEEPORT(HOLD)   ,HKD,0.91,1.0,0.98,268000.0,0.98,0.93,0.92,249160.0
388,HKEX            ,HKD,125.9,125.1,126.8,2099828.0,125.1,124.9,124.5,263751536.0
389,TONTINE WINES   ,HKD,0.42,0.395,0.415,3912000.0,0.395,0.39,0.395,1579440.0
390,CHINA RAILWAY   ,HKD,4.29,4.25,4.4,22648000.0,4.24,4.23,4.22,97779010.0
391,MEI AH ENTER    ,HKD,0.114,0.115,0.118,3140000.0,0.115,0.112,0.112,363680.0
392,BEIJING ENT     ,HKD,61.8,62.15,62.5,961943.0,62.05,62.0,61.05,59772589.0
393,GLORIOUS SUN    ,HKD,1.81,1.81,1.81,878000.0,1.79,1.78,1.79,1577310.0
395,SINO DRAGON     ,HKD,0.385,0.385,0.405,47256000.0,0.38,0.375,0.35,17918640.0
396,HING LEE (HK)   ,HKD,0.96,0.96,0.0,0.0,0.96,0.85,0.0,0.0
397,JUNYANG SOLAR   ,HKD,0.084,0.081,0.086,172060400.0,0.081,0.079,0.079,13906910.0
398,ORIENTAL WATCH  ,HKD,2.48,2.57,2.56,854000.0,2.56,2.52,2.47,2159240.0
399,UNITED GENE GP  ,HKD,0.92,0.91,0.92,707000.0,0.91,0.9,0.9,639540.0
401,WANJIA GROUP    ,HKD,0.82,0.86,0.93,8786100.0,0.85,0.85,0.82,7614360.0
402,PEACEMAP HOLD   ,HKD,0.385,0.395,0.4,25474400.0,0.39,0.39,0.385,10041348.0
403,STARLITE HOLD   ,HKD,0.355,0.36,0.36,542000.0,0.355,0.355,0.35,192430.0
404,HSIN CHONG CONS ,HKD,1.13,1.13,1.15,19902000.0,1.12,1.11,1.11,22539780.0
405,YUEXIU REIT     ,HKD,3.86,3.86,3.9,7506000.0,3.86,3.85,3.84,29033675.0
406,YAU LEE HOLD    ,HKD,1.71,1.72,1.73,232000.0,1.71,1.7,1.7,397660.0
408,YIP'S CHEMICAL  ,HKD,6.69,6.69,6.72,264000.0,6.69,6.64,6.64,1765520.0
410,SOHO CHINA      ,HKD,6.81,6.75,6.83,3173665.0,6.73,6.72,6.72,21468543.0
411,LAM SOON (HK)   ,HKD,5.55,5.6,5.58,9000.0,5.56,5.3,5.56,50120.0
412,HERITAGE INT'L  ,HKD,0.239,0.235,0.241,8080060.0,0.235,0.233,0.229,1888183.0
413,SOUTH CHINA CHI ,HKD,0.78,0.84,0.0,0.0,0.78,0.76,0.0,0.0
417,TSE SUI LUEN    ,HKD,3.65,3.65,0.0,0.0,3.65,3.6,0.0,0.0
418,FOUNDER HOLD    ,HKD,0.5,0.49,0.5,3771200.0,0.48,0.475,0.475,1826874.0
419,JIUHAO HEALTH   ,HKD,0.385,0.38,0.38,2573750.0,0.375,0.375,0.36,957962.0
420,FOUNTAIN SET    ,HKD,1.05,1.04,1.05,2328000.0,1.03,1.03,1.03,2419820.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.54,0.53,0.55,287000.0,0.53,0.52,0.53,154760.0
423,HKET HOLDINGS   ,HKD,1.63,1.65,1.65,10000.0,1.65,1.63,1.65,16500.0
425,MINTH GROUP     ,HKD,17.16,16.96,17.5,842000.0,16.92,16.92,16.8,14312280.0
426,ONE MEDIA GROUP ,HKD,0.5,0.51,0.5,154000.0,0.5,0.49,0.5,77000.0
428,HARMONY ASSET   ,HKD,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0
430,ORIENTAL EXPL   ,HKD,0.128,0.129,0.0,0.0,0.128,0.12,0.0,0.0
431,G CHINA HOLD    ,HKD,0.37,0.39,0.37,200000.0,0.36,0.36,0.36,73000.0
432,PCPD            ,HKD,2.23,2.24,2.24,83000.0,2.24,2.18,2.18,183740.0
433,NORTH MINING    ,HKD,0.37,0.365,0.37,6290000.0,0.365,0.36,0.36,2283550.0
435,SUNLIGHT REIT   ,HKD,3.06,3.07,3.09,761000.0,3.07,3.06,3.06,2342500.0
438,IRICO           ,HKD,0.44,0.455,0.465,3914000.0,0.445,0.445,0.44,1766240.0
439,CLIMAX INT'L    ,HKD,0.217,0.255,0.26,1520000.0,0.248,0.248,0.237,375820.0
440,DAH SING        ,HKD,49.0,49.1,49.3,597618.0,49.0,49.05,48.5,29223179.0
444,SINCEREWATCH HK ,HKD,2.2,2.2,2.2,126000.0,2.19,2.18,2.19,276540.0
445,CHINA FIRE      ,HKD,0.219,0.204,0.217,4870000.0,0.204,0.2,0.2,1018725.0
449,CHIGO HOLDING   ,HKD,0.175,0.172,0.178,12088000.0,0.17,0.17,0.17,2105104.0
450,HUNG HING PRINT ,HKD,1.12,1.11,1.12,402000.0,1.11,1.1,1.11,446280.0
451,SAME TIME HOLD  ,HKD,6.53,6.58,6.58,140000.0,6.56,6.56,6.5,918040.0
455,TIANDA PHARMA   ,HKD,0.42,0.405,0.44,31847000.0,0.41,0.4,0.4,13427770.0
458,TRISTATE HOLD   ,HKD,3.26,3.35,3.26,15000.0,3.26,3.26,3.26,48900.0
459,MIDLAND IC&amp;I    ,HKD,0.047,0.047,0.047,15280000.0,0.047,0.046,0.046,703720.0
460,SIHUAN PHARM    ,HKD,6.04,5.8,6.06,16624671.0,5.79,5.79,5.78,97336051.0
464,KENFORD GROUP   ,HKD,0.345,0.345,0.345,520000.0,0.34,0.335,0.335,177660.0
465,FUTONG TECH     ,HKD,1.25,1.25,0.0,0.0,1.25,1.19,0.0,0.0
467,UNITEDENERGY GP ,HKD,1.25,1.25,1.25,520000.0,1.25,1.24,1.23,649040.0
468,GAPACK          ,HKD,4.71,4.82,4.84,754000.0,4.82,4.78,4.71,3613105.0
469,CAPXON INT'L    ,HKD,0.233,0.25,0.233,20000.0,0.233,0.233,0.233,4660.0
471,CMMB VISION     ,HKD,0.44,0.425,0.44,3665000.0,0.425,0.42,0.42,1562300.0
472,JLF INVESTMENT  ,HKD,0.55,0.56,0.55,920000.0,0.55,0.55,0.54,500900.0
474,HAO TIAN RES GP ,HKD,0.37,0.365,0.375,9357327.0,0.365,0.36,0.36,3437704.0
475,ZHONG FA ZHAN   ,HKD,1.8,1.75,1.75,4000.0,1.75,1.71,1.75,7000.0
476,SINOCOP RES     ,HKD,0.68,0.68,0.69,760000.0,0.68,0.67,0.67,515900.0
477,AUPU GROUP HLDG ,HKD,0.9,0.86,0.9,3568000.0,0.84,0.84,0.84,3105920.0
479,CIL HOLDINGS    ,HKD,0.129,0.133,0.134,1100000.0,0.132,0.124,0.129,145060.0
480,HKR INT'L       ,HKD,3.86,3.81,3.88,304000.0,3.8,3.8,3.8,1165160.0
482,SANDMARTIN INTL ,HKD,0.45,0.47,0.47,52000.0,0.45,0.415,0.45,23440.0
483,BAUHAUS INT'L   ,HKD,2.69,2.67,2.69,358000.0,2.65,2.62,2.6,944540.0
484,FORGAME         ,HKD,64.05,62.6,65.5,2035200.0,62.6,62.55,62.05,129453079.0
485,STARLIGHT INT'L ,HKD,0.128,0.129,0.13,512000.0,0.125,0.123,0.125,65386.0
486,RUSAL           ,HKD,2.38,2.43,2.49,6897000.0,2.42,2.41,2.39,16868750.0
487,SUCCESSUNIVERSE ,HKD,0.52,0.52,0.55,36100000.0,0.52,0.51,0.51,19226200.0
488,LAI SUN DEV     ,HKD,0.226,0.226,0.227,20424000.0,0.225,0.224,0.224,4604889.0
489,DONGFENG GROUP  ,HKD,11.44,11.46,11.76,12700401.0,11.44,11.44,11.42,146885229.0
491,SEE CORPORATION ,HKD,0.089,0.081,0.089,7852200.0,0.08,0.08,0.08,643543.0
493,GOME            ,HKD,1.16,1.16,1.21,205109000.0,1.14,1.15,1.14,240642150.0
494,LI &amp; FUNG       ,HKD,10.9,10.74,11.1,13610758.0,10.72,10.7,10.7,148126703.0
495,PALADIN         ,HKD,0.182,0.197,0.19,240000.0,0.19,0.178,0.183,45400.0
496,KASEN           ,HKD,1.44,1.45,0.0,0.0,1.44,1.38,0.0,0.0
497,CSI PROPERTIES  ,HKD,0.275,0.27,0.28,18044000.0,0.27,0.265,0.265,4885500.0
498,PYI CORP        ,HKD,0.188,0.188,0.189,2506000.0,0.187,0.187,0.187,472068.0
499,HYCOMM WIRELESS ,HKD,0.87,0.91,0.9,18000.0,0.9,0.9,0.87,15720.0
500,DVN (HOLDINGS)  ,HKD,0.64,0.61,0.65,11131212.0,0.6,0.59,0.59,7013922.0
503,LANSEN PHARMA   ,HKD,2.69,2.68,2.72,750000.0,2.68,2.67,2.67,2022070.0
505,XINGYE COPPER   ,HKD,0.8,0.8,0.8,78000.0,0.79,0.79,0.79,62280.0
506,CHINA FOODS     ,HKD,3.69,3.74,3.92,12170000.0,3.74,3.72,3.72,46447060.0
509,SUNSHINE        ,HKD,0.79,0.78,0.8,895000.0,0.76,0.76,0.76,695250.0
510,CASH FIN SER GP ,HKD,0.087,0.089,0.093,11325025.0,0.088,0.088,0.087,1013127.0
511,TVB             ,HKD,47.9,46.65,47.9,993892.0,46.65,46.6,46.6,46666004.0
512,CHINAGRANDPHARM ,HKD,0.75,0.72,0.72,1115000.0,0.71,0.71,0.7,793000.0
513,CONTINENTAL H   ,HKD,0.095,0.1,0.096,700000.0,0.098,0.098,0.095,66800.0
515,TC ORI LIGHT    ,HKD,0.63,0.63,0.64,778000.0,0.61,0.61,0.61,486280.0
517,COSCO INTL HOLD ,HKD,3.27,3.24,3.3,1818000.0,3.21,3.21,3.18,5901900.0
518,TUNGTEX (HOLD)  ,HKD,0.8,0.82,0.82,60000.0,0.81,0.81,0.8,48240.0
519,APPLIED DEV     ,HKD,0.435,0.44,0.445,1880000.0,0.44,0.42,0.425,809875.0
521,SHOUGANG TECH   ,HKD,0.58,0.55,0.59,10054780.0,0.55,0.54,0.54,5696973.0
522,ASM PACIFIC     ,HKD,77.9,76.6,78.15,636300.0,76.4,76.4,76.1,49205955.0
524,E-KONG GROUP    ,HKD,0.46,0.52,0.0,0.0,0.46,0.415,0.0,0.0
525,GUANGSHEN RAIL  ,HKD,4.16,4.16,4.2,1974000.0,4.13,4.12,4.12,8202620.0
526,LISI GP HOLD    ,HKD,0.36,0.365,0.365,76000.0,0.355,0.355,0.355,27000.0
527,CHINA RUIFENG   ,HKD,2.08,2.08,2.08,6140000.0,2.08,2.05,2.05,12691680.0
528,KINGDOM HOLDING ,HKD,1.38,1.36,1.36,116000.0,1.33,1.32,1.33,156560.0
529,SIS INT'L       ,HKD,2.99,3.0,0.0,0.0,2.99,2.86,0.0,0.0
530,GOLDIN FIN HOLD ,HKD,2.5,2.47,2.52,4051250.0,2.46,2.44,2.45,10102125.0
531,SAMSON HOLDING  ,HKD,1.05,1.08,1.08,1613000.0,1.07,1.07,1.05,1723900.0
532,WKK INTL (HOLD) ,HKD,0.72,0.71,0.74,844000.0,0.71,0.7,0.7,606420.0
533,GOLDLION HOLD   ,HKD,3.77,3.78,3.8,442000.0,3.78,3.75,3.75,1671290.0
535,GEMDALE PPT     ,HKD,0.89,0.87,0.91,18118000.0,0.87,0.86,0.85,15967110.0
536,TRADELINK       ,HKD,1.97,1.94,1.97,3606000.0,1.94,1.92,1.92,6966540.0
538,AJISEN (CHINA)  ,HKD,8.01,8.0,8.14,1366000.0,8.0,7.98,7.94,10999194.0
539,VICTORY CITY    ,HKD,1.12,1.11,1.12,952000.0,1.09,1.09,1.09,1047960.0
540,SPEEDY GLOBAL   ,HKD,0.47,0.48,0.47,152000.0,0.47,0.475,0.46,70520.0
542,CENERIC         ,HKD,0.121,0.123,0.125,4965400.0,0.12,0.119,0.12,602626.0
543,PACIFIC ONLINE  ,HKD,3.68,3.66,3.68,996000.0,3.64,3.64,3.64,3636675.0
544,DAIDO GROUP     ,HKD,0.093,0.097,0.101,5960000.0,0.097,0.096,0.093,591800.0
546,FUFENG GROUP    ,HKD,3.27,3.15,3.27,5694000.0,3.15,3.14,3.14,18111210.0
547,SUN INNOVATION  ,HKD,0.136,0.138,0.136,157760.0,0.134,0.133,0.133,21238.0
548,SHENZHENEXPRESS ,HKD,3.2,3.21,3.23,1274000.0,3.21,3.19,3.18,4090290.0
549,QIFENG FIBER    ,HKD,0.415,0.41,0.42,54000.0,0.41,0.4,0.4,21680.0
550,CINMEDIA        ,HKD,2.88,2.89,2.9,358000.0,2.89,2.83,2.88,1033580.0
551,YUE YUEN IND    ,HKD,21.3,21.5,21.65,3414978.0,21.45,21.45,21.25,73186532.0
552,CHINACOMSERVICE ,HKD,4.96,4.78,4.96,14709986.0,4.76,4.75,4.75,71334173.0
553,NANJING PANDA   ,HKD,3.91,3.86,3.97,3554000.0,3.83,3.83,3.82,13997140.0
554,HANS ENERGY     ,HKD,0.138,0.146,0.138,360000.0,0.138,0.138,0.138,49680.0
555,REXLOT HOLDINGS ,HKD,0.72,0.7,0.73,42585000.0,0.7,0.69,0.69,30320475.0
556,PAN ASIA ENVIRO ,HKD,1.33,1.34,1.39,690000.0,1.33,1.33,1.32,934840.0
557,CITY E-SOLUTION ,HKD,0.78,0.92,0.0,0.0,0.78,0.76,0.0,0.0
558,LK TECH         ,HKD,1.52,1.52,0.0,0.0,1.52,1.46,0.0,0.0
559,GUOCANG GROUP   ,HKD,0.375,0.4,0.445,25100000.0,0.4,0.395,0.375,10308900.0
560,CHU KONG SHIP   ,HKD,2.17,2.11,2.17,4598000.0,2.11,2.09,2.06,9728400.0
563,SH IND URBAN    ,HKD,2.01,1.91,2.0,25568250.0,1.91,1.9,1.89,49571590.0
564,ZMJ             ,HKD,4.85,4.71,4.89,1439800.0,4.71,4.7,4.69,6854546.0
565,ART TEXTILE     ,HKD,0.425,0.415,0.42,8110000.0,0.415,0.4,0.395,3332900.0
566,HANERGY SOLAR   ,HKD,1.43,1.43,1.46,164135550.0,1.43,1.42,1.41,235001752.0
567,DAISHOMICROLINE ,HKD,0.465,0.465,0.0,0.0,0.465,0.445,0.0,0.0
568,SHANDONG MOLONG ,HKD,2.55,2.52,2.63,2100000.0,2.51,2.51,2.48,5347996.0
569,CH AUTOMATION   ,HKD,1.61,1.61,1.66,5169000.0,1.6,1.6,1.6,8446670.0
570,WINTEAM PHARMA  ,HKD,3.5,3.59,3.73,15144000.0,3.57,3.57,3.51,55155600.0
571,ESUN HOLDINGS   ,HKD,1.07,1.05,1.06,740000.0,1.05,1.04,1.04,777860.0
572,CHINA PACKAGING ,HKD,0.45,0.44,0.455,4792936.0,0.435,0.435,0.43,2128003.0
573,TAO HEUNG HLDGS ,HKD,5.83,5.95,5.95,401000.0,5.95,5.94,5.8,2369470.0
575,REGENT PACIFIC  ,HKD,0.094,0.107,0.111,57882000.0,0.106,0.106,0.095,6155954.0
576,ZHEJIANGEXPRESS ,HKD,6.89,6.89,6.99,2946000.0,6.87,6.86,6.86,20394469.0
577,LOUIS XIII H    ,HKD,8.75,8.6,9.0,1216386.0,8.51,8.51,8.4,10647064.0
578,ROSAN RES       ,HKD,0.3,0.31,0.315,460000.0,0.3,0.3,0.295,137450.0
579,JNCEC           ,HKD,3.26,3.15,3.41,42454000.0,3.15,3.13,3.11,138663800.0
580,SUN.KING ELEC   ,HKD,0.7,0.7,0.72,5306000.0,0.7,0.69,0.69,3748830.0
581,CHINA ORIENTAL  ,HKD,1.29,1.27,1.28,72000.0,1.25,1.24,1.22,90360.0
582,LANDING INTL    ,HKD,0.69,0.66,0.72,32325000.0,0.66,0.65,0.64,21677200.0
585,IMAGI INT'L     ,HKD,0.094,0.094,0.096,60924000.0,0.094,0.093,0.091,5699552.0
587,HUA HAN         ,HKD,1.81,1.76,1.84,6608000.0,1.75,1.75,1.75,11742000.0
588,BEIJING N STAR  ,HKD,1.8,1.81,1.82,562000.0,1.79,1.79,1.79,1013460.0
589,PORTS           ,HKD,5.95,5.91,6.0,459480.0,5.9,5.9,5.85,2708715.0
590,LUK FOOK HOLD   ,HKD,28.1,27.55,28.25,1562500.0,27.55,27.4,27.35,43532387.0
592,BOSSINI INT'L   ,HKD,0.47,0.475,0.48,1614000.0,0.465,0.465,0.465,759220.0
595,AV CONCEPT HOLD ,HKD,0.81,0.79,0.84,51588000.0,0.79,0.78,0.77,41451640.0
596,INSPUR INT'L    ,HKD,0.33,0.32,0.33,48330000.0,0.32,0.315,0.315,15542875.0
598,SINOTRANS       ,HKD,2.06,1.96,2.1,15864000.0,1.95,1.93,1.92,32203122.0
599,E. BON HOLDINGS ,HKD,0.8,0.8,0.78,118000.0,0.77,0.77,0.77,91860.0
600,CHINA INFRA INV ,HKD,0.167,0.167,0.0,0.0,0.167,0.155,0.0,0.0
601,GROUP SENSE     ,HKD,0.191,0.194,0.194,1130000.0,0.193,0.187,0.186,214822.0
602,JIAHUA STORES H ,HKD,0.405,0.41,0.41,317500.0,0.4,0.4,0.4,129875.0
603,CHINA OIL &amp; GAS ,HKD,1.16,1.17,1.18,17768000.0,1.16,1.15,1.15,20711880.0
604,SHENZHEN INVEST ,HKD,3.15,3.12,3.18,10314581.0,3.12,3.1,3.1,32335998.0
605,C FIN SERVICES  ,HKD,0.66,0.68,0.69,8216000.0,0.67,0.67,0.66,5575640.0
606,CHINA AGRI      ,HKD,3.72,3.68,3.76,5142916.0,3.66,3.66,3.66,19028395.0
608,HIGH FASHION    ,HKD,2.92,3.05,0.0,0.0,2.92,2.9,0.0,0.0
609,TIANDE CHEMICAL ,HKD,1.82,1.85,0.0,0.0,1.82,1.77,0.0,0.0
610,WAI KEE HOLD    ,HKD,2.01,2.08,2.03,8000.0,2.03,2.03,2.03,16240.0
611,CNI 23 INT'L    ,HKD,1.17,1.17,1.19,238000.0,1.17,1.14,1.14,273340.0
612,CHINA INV FUND  ,HKD,0.17,0.18,0.173,117600.0,0.173,0.173,0.17,19972.0
613,YUGANG INT'L    ,HKD,0.053,0.054,0.054,1590000.0,0.053,0.053,0.053,85770.0
616,EASYKNIT ENT    ,HKD,0.045,0.046,0.046,21540001.0,0.045,0.045,0.044,972560.0
617,PALIBURG HOLD   ,HKD,2.52,2.48,2.52,2699000.0,2.48,2.47,2.48,6728420.0
618,EC-FOUNDER      ,HKD,1.0,1.01,1.01,306000.0,0.99,0.99,0.99,305020.0
619,SOUTH CHINA FIN ,HKD,0.107,0.11,0.11,1650000.0,0.107,0.107,0.107,178450.0
622,ENERCHINA HOLD  ,HKD,0.194,0.187,0.194,27656055.0,0.186,0.186,0.186,5239207.0
623,SINOMEDIA       ,HKD,7.4,7.48,7.69,2724000.0,7.48,7.4,7.4,20598435.0
