code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
283,GOLDIN PPT      ,HKD,3.89,3.87,3.88,3066000.0,3.85,3.85,3.82,11805640.0
284,V.S. INTL W1403 ,HKD,0.17,0.188,0.0,0.0,0.17,0.15,0.0,0.0
285,BYD ELECTRONIC  ,HKD,3.76,3.73,3.81,3176200.0,3.73,3.72,3.65,11841662.0
286,G-PROP (HOLD)   ,HKD,0.55,0.55,0.56,5520000.0,0.55,0.54,0.54,3033020.0
287,WINFAIR INV     ,HKD,7.08,0.0,0.0,0.0,7.08,7.08,0.0,0.0
289,WING ON CO      ,HKD,22.45,22.4,22.5,15000.0,22.3,22.2,22.3,336250.0
290,C FORTUNE FIN   ,HKD,0.095,0.099,0.096,1002000.0,0.095,0.095,0.095,95690.0
291,CHINA RESOURCES ,HKD,26.65,27.05,27.3,1894346.0,27.0,26.95,26.35,51244814.0
292,ASIA STD HOTEL  ,HKD,0.76,0.78,0.76,50000.0,0.76,0.75,0.76,38000.0
293,CATHAY PAC AIR  ,HKD,15.48,15.28,15.48,2440299.0,15.28,15.26,15.0,37382746.0
294,YANGTZEKIANG    ,HKD,2.88,2.9,2.88,212000.0,2.88,2.8,2.88,610560.0
295,KONG SUN HOLD   ,HKD,0.185,0.2,0.186,636500.0,0.185,0.185,0.185,117937.0
296,EMPEROR E HOTEL ,HKD,4.1,4.22,4.23,3615000.0,4.22,4.18,4.0,14935675.0
297,SINOFERT        ,HKD,1.39,1.4,1.4,13046000.0,1.4,1.39,1.36,17991310.0
298,CHUANG'S CHINA  ,HKD,0.52,0.52,0.52,6774438.0,0.52,0.51,0.51,3506360.0
300,KUNMING MACHINE ,HKD,1.99,1.98,1.93,13000.0,1.93,1.93,1.93,25050.0
302,WING HANG BANK  ,HKD,114.3,117.3,119.0,1353806.0,117.1,117.0,115.1,158516169.0
303,VTECH HOLDINGS  ,HKD,111.1,112.6,113.3,304889.0,112.5,112.4,111.9,34279207.0
305,WULING MOTORS   ,HKD,0.52,0.52,0.51,110000.0,0.51,0.5,0.5,55400.0
306,KWOON CHUNG BUS ,HKD,1.92,1.98,1.98,30000.0,1.98,1.92,1.98,59400.0
307,UP ENERGY DEV   ,HKD,0.45,0.455,0.45,2662100.0,0.45,0.445,0.44,1185402.0
308,CHINA TRAVEL HK ,HKD,1.52,1.53,1.53,3678405.0,1.52,1.51,1.51,5587695.0
309,XH NEWS MEDIA   ,HKD,0.315,0.33,0.315,730000.0,0.315,0.315,0.315,229950.0
310,PROSP INV HOLD  ,HKD,0.208,0.203,0.211,290000.0,0.205,0.2,0.2,58465.0
311,LUEN THAI       ,HKD,2.85,2.89,2.92,1340000.0,2.84,2.84,2.81,3810754.0
312,SHIRBLE STORE   ,HKD,0.36,0.37,0.365,716000.0,0.36,0.36,0.355,257810.0
315,SMARTONE TELE   ,HKD,10.3,10.48,10.54,2985717.0,10.48,10.42,10.24,31080397.0
316,OOIL            ,HKD,42.15,40.85,42.7,2200144.0,40.85,40.8,40.7,90611998.0
317,GUANGZHOU SHIP  ,HKD,11.04,11.66,11.68,1492200.0,11.64,11.64,10.82,16980840.0
318,VONGROUP        ,HKD,0.072,0.074,0.079,30055000.0,0.073,0.073,0.069,2264560.0
319,CHINA METAL     ,HKD,2.2,2.19,2.29,212000.0,2.19,2.16,2.17,463840.0
320,COMPUTIME       ,HKD,0.43,0.425,0.42,20000.0,0.42,0.41,0.42,8400.0
321,TEXWINCA HOLD   ,HKD,8.06,8.03,8.1,917000.0,8.02,7.96,7.95,7352690.0
322,TINGYI          ,HKD,21.25,21.25,21.45,4995814.0,21.25,21.15,20.95,105816832.0
323,MAANSHAN IRON   ,HKD,1.98,1.98,1.99,4530000.0,1.96,1.96,1.96,8923920.0
326,CHINA STAR ENT  ,HKD,0.081,0.08,0.096,1350613645.0,0.079,0.079,0.076,114351077.0
327,PAX GLOBAL      ,HKD,3.0,3.08,3.08,955000.0,3.07,3.05,2.95,2871470.0
328,ALCO HOLDINGS   ,HKD,1.66,1.66,1.66,654000.0,1.65,1.63,1.62,1078680.0
329,DRAGONITE INT'L ,HKD,2.32,2.33,2.32,214304.0,2.32,2.26,2.27,489977.0
330,ESPRIT HOLDINGS ,HKD,13.08,13.0,13.06,1848706.0,13.0,12.98,12.86,23977874.0
332,NGAI LIK IND    ,HKD,1.21,1.31,1.33,5453000.0,1.3,1.3,1.21,6978730.0
333,TOP FORM INT'L  ,HKD,0.35,0.355,0.355,100000.0,0.355,0.34,0.34,34330.0
335,UPBEST GROUP    ,HKD,0.9,0.96,0.0,0.0,0.9,0.88,0.0,0.0
336,HUABAO INTL     ,HKD,3.37,3.28,3.39,4099000.0,3.28,3.27,3.27,13557525.0
337,GREENLAND HK    ,HKD,6.24,5.99,6.27,2110000.0,5.99,5.96,5.93,12668846.0
338,SHANGHAI PECHEM ,HKD,1.911,1.95,1.98,11204000.0,1.95,1.93,1.92,21921557.0
339,EARNEST INV     ,HKD,0.68,0.82,0.94,1920000.0,0.79,0.77,0.71,1609400.0
340,CHINA MINING    ,HKD,0.096,0.096,0.097,3714000.0,0.095,0.095,0.095,354992.0
341,CAFE DE CORAL H ,HKD,25.9,25.95,25.9,92000.0,25.8,25.8,25.7,2368800.0
342,NEWOCEAN ENERGY ,HKD,4.85,4.8,4.86,2320000.0,4.79,4.78,4.74,11111236.0
343,CULTURECOM HOLD ,HKD,1.39,1.38,1.38,316000.0,1.38,1.34,1.34,427550.0
345,VITASOY INT'L   ,HKD,9.68,9.75,9.73,134000.0,9.73,9.66,9.6,1296500.0
346,YANCHANG PETRO  ,HKD,0.35,0.345,0.345,3010000.0,0.345,0.34,0.34,1034750.0
347,ANGANG STEEL    ,HKD,4.73,4.69,4.75,10384000.0,4.67,4.67,4.65,48622020.0
348,LUNG CHEONG     ,HKD,0.63,0.63,0.64,4940000.0,0.62,0.62,0.62,3106980.0
350,JINGWEI TEXTILE ,HKD,5.2,5.22,5.27,1340000.0,5.21,5.17,5.11,6934820.0
351,ASIA ENERGY LOG ,HKD,0.094,0.093,0.097,33550000.0,0.091,0.091,0.09,3153550.0
352,FORTUNE SUN     ,HKD,0.83,0.99,0.0,0.0,0.83,0.77,0.0,0.0
353,ENERGY INTINV   ,HKD,0.024,0.024,0.025,4212000.0,0.024,0.023,0.023,98580.0
354,CHINASOFT INT'L ,HKD,2.36,2.38,2.4,5436000.0,2.38,2.37,2.35,12908140.0
355,CENTURY C INT'L ,HKD,0.6,0.59,0.6,324000.0,0.59,0.58,0.58,190750.0
357,MEILAN AIRPORT  ,HKD,8.57,8.31,8.5,467720.0,8.31,8.27,8.3,3915679.0
358,JIANGXI COPPER  ,HKD,14.8,14.66,14.96,7543540.0,14.66,14.64,14.6,110918493.0
359,HAISHENG JUICE  ,HKD,0.36,0.36,0.39,736000.0,0.355,0.355,0.355,269720.0
360,NEW FOCUS AUTO  ,HKD,0.67,0.67,0.69,3768000.0,0.66,0.66,0.65,2500280.0
361,SINO GOLF HOLD  ,HKD,0.4,0.415,0.4,60000.0,0.4,0.39,0.4,24000.0
362,C ZENITH CHEM   ,HKD,0.275,0.27,0.275,2511000.0,0.27,0.265,0.26,673205.0
363,SHANGHAI IND H  ,HKD,25.6,25.7,25.8,656319.0,25.7,25.6,25.5,16850296.0
364,PING SHAN TEA   ,HKD,0.255,0.25,0.25,2640000.0,0.247,0.247,0.247,657120.0
365,SUN EAST TECH   ,HKD,0.47,0.48,0.5,2558000.0,0.475,0.475,0.475,1245090.0
366,LUKS GROUP (VN) ,HKD,2.1,2.1,2.1,208000.0,2.1,2.06,2.06,429480.0
367,CHUANG'S INT'L  ,HKD,0.98,0.97,0.97,927641.0,0.96,0.96,0.96,895576.0
368,SINOTRANS SHIP  ,HKD,2.56,2.55,2.55,3888500.0,2.54,2.54,2.53,9904485.0
369,WING TAI PPT    ,HKD,4.68,4.74,4.66,10000.0,4.68,4.68,4.66,46600.0
371,BJ ENT WATER    ,HKD,3.51,3.5,3.56,17474314.0,3.49,3.48,3.47,61214448.0
372,ITC CORPORATION ,HKD,0.53,0.53,0.53,444000.0,0.52,0.52,0.52,231040.0
374,FOUR SEAS MER   ,HKD,3.23,3.28,3.28,62000.0,3.23,3.23,3.23,200480.0
375,YGM TRADING     ,HKD,17.1,17.8,17.78,55500.0,17.78,17.32,16.9,956280.0
376,REORIENT GROUP  ,HKD,2.3,2.7,0.0,0.0,2.3,1.96,0.0,0.0
377,NEWISLAND DEV   ,HKD,0.325,0.345,0.365,10872000.0,0.34,0.34,0.32,3794930.0
378,CIAM GROUP      ,HKD,1.92,1.9,1.9,418400.0,1.89,1.83,1.85,785788.0
379,PME             ,HKD,0.3,0.305,0.31,5560000.0,0.305,0.3,0.29,1689500.0
380,CHINA PIPE      ,HKD,0.033,0.033,0.033,780000.0,0.032,0.032,0.031,24820.0
381,KIU HUNG ENERGY ,HKD,0.23,0.245,0.244,694000.0,0.244,0.231,0.222,155540.0
382,WELLING HOLDING ,HKD,1.6,1.6,1.62,1224800.0,1.59,1.59,1.58,1955800.0
383,COL CAPITAL     ,HKD,2.33,2.37,2.37,441000.0,2.37,2.33,2.3,1022980.0
384,CHINA GAS HOLD  ,HKD,8.54,8.49,8.55,3344000.0,8.48,8.47,8.41,28425704.0
385,CHINNEY ALLI    ,HKD,0.52,0.52,0.0,0.0,0.52,0.51,0.0,0.0
386,SINOPEC CORP    ,HKD,6.1,6.05,6.15,74910001.0,6.05,6.04,6.01,453125007.0
387,LEEPORT(HOLD)   ,HKD,0.98,1.07,1.01,300000.0,1.01,0.97,0.96,296720.0
388,HKEX            ,HKD,125.1,124.0,125.1,2406566.0,123.8,123.9,123.8,298678406.0
389,TONTINE WINES   ,HKD,0.395,0.39,0.405,4168000.0,0.385,0.38,0.385,1618870.0
390,CHINA RAILWAY   ,HKD,4.24,4.28,4.3,11433565.0,4.27,4.27,4.21,48893777.0
391,MEI AH ENTER    ,HKD,0.115,0.114,0.115,340000.0,0.113,0.113,0.113,38820.0
392,BEIJING ENT     ,HKD,62.05,61.45,62.3,1067800.0,61.45,61.25,60.5,65445213.0
393,GLORIOUS SUN    ,HKD,1.79,1.78,1.8,306000.0,1.78,1.75,1.75,539020.0
395,SINO DRAGON     ,HKD,0.38,0.345,0.38,22912000.0,0.34,0.34,0.335,8027040.0
396,HING LEE (HK)   ,HKD,0.96,0.96,0.0,0.0,0.96,0.84,0.0,0.0
397,JUNYANG SOLAR   ,HKD,0.081,0.075,0.081,205196000.0,0.075,0.074,0.073,15578388.0
398,ORIENTAL WATCH  ,HKD,2.56,2.58,2.59,1094400.0,2.55,2.55,2.49,2769360.0
399,UNITED GENE GP  ,HKD,0.91,0.94,0.94,3880500.0,0.94,0.92,0.9,3580730.0
401,WANJIA GROUP    ,HKD,0.85,0.84,0.85,1044000.0,0.83,0.83,0.82,868810.0
402,PEACEMAP HOLD   ,HKD,0.39,0.38,0.395,24744000.0,0.38,0.375,0.37,9426980.0
403,STARLITE HOLD   ,HKD,0.355,0.365,0.365,1128000.0,0.36,0.36,0.355,405590.0
404,HSIN CHONG CONS ,HKD,1.12,1.19,1.18,42800000.0,1.18,1.18,1.12,48902160.0
405,YUEXIU REIT     ,HKD,3.86,3.84,3.86,3665085.0,3.84,3.83,3.82,14057018.0
406,YAU LEE HOLD    ,HKD,1.71,1.73,1.73,524000.0,1.7,1.7,1.68,887460.0
408,YIP'S CHEMICAL  ,HKD,6.69,6.66,6.68,62000.0,6.65,6.65,6.63,413380.0
410,SOHO CHINA      ,HKD,6.73,6.65,6.72,13335585.0,6.64,6.63,6.61,89647389.0
411,LAM SOON (HK)   ,HKD,5.56,5.69,0.0,0.0,5.56,5.32,0.0,0.0
412,HERITAGE INT'L  ,HKD,0.235,0.23,0.236,5700007.0,0.23,0.228,0.229,1327671.0
413,SOUTH CHINA CHI ,HKD,0.78,0.82,0.0,0.0,0.78,0.76,0.0,0.0
417,TSE SUI LUEN    ,HKD,3.65,3.6,3.6,52000.0,3.52,3.52,3.51,187020.0
418,FOUNDER HOLD    ,HKD,0.48,0.475,0.48,1165000.0,0.475,0.47,0.465,551225.0
419,JIUHAO HEALTH   ,HKD,0.375,0.375,0.375,2695000.0,0.375,0.37,0.365,992075.0
420,FOUNTAIN SET    ,HKD,1.03,1.04,1.04,2266000.0,1.04,1.03,1.02,2319900.0
421,CDAYENONFER PRE ,HKD,340.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
422,VMEP HOLDINGS   ,HKD,0.53,0.54,0.53,409000.0,0.53,0.53,0.53,216770.0
423,HKET HOLDINGS   ,HKD,1.65,1.66,0.0,0.0,1.65,1.6,0.0,0.0
425,MINTH GROUP     ,HKD,16.92,16.58,17.14,947766.0,16.58,16.56,16.56,15884068.0
426,ONE MEDIA GROUP ,HKD,0.5,0.51,0.5,120000.0,0.5,0.5,0.5,60000.0
428,HARMONY ASSET   ,HKD,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0
430,ORIENTAL EXPL   ,HKD,0.128,0.135,0.137,380000.0,0.135,0.129,0.13,49750.0
431,G CHINA HOLD    ,HKD,0.36,0.39,0.0,0.0,0.36,0.355,0.0,0.0
432,PCPD            ,HKD,2.24,2.23,2.19,46000.0,2.18,2.19,2.18,100700.0
433,NORTH MINING    ,HKD,0.365,0.36,0.365,1980010.0,0.36,0.355,0.355,710503.0
435,SUNLIGHT REIT   ,HKD,3.07,3.08,3.09,777000.0,3.08,3.06,3.05,2386785.0
438,IRICO           ,HKD,0.445,0.45,0.45,850200.0,0.44,0.44,0.44,379849.0
439,CLIMAX INT'L    ,HKD,0.248,0.255,0.255,460000.0,0.255,0.241,0.232,108980.0
440,DAH SING        ,HKD,49.0,51.7,51.8,935958.0,51.7,51.65,50.05,47617065.0
444,SINCEREWATCH HK ,HKD,2.19,2.18,2.19,147000.0,2.18,2.16,2.16,320640.0
445,CHINA FIRE      ,HKD,0.204,0.221,0.223,7015000.0,0.222,0.21,0.198,1438595.0
449,CHIGO HOLDING   ,HKD,0.17,0.173,0.173,4244000.0,0.172,0.171,0.17,726586.0
450,HUNG HING PRINT ,HKD,1.11,1.11,1.12,1646000.0,1.11,1.1,1.1,1821860.0
451,SAME TIME HOLD  ,HKD,6.56,6.8,6.8,238000.0,6.79,6.73,6.64,1604360.0
455,TIANDA PHARMA   ,HKD,0.41,0.4,0.41,18752000.0,0.4,0.395,0.39,7488520.0
458,TRISTATE HOLD   ,HKD,3.26,3.35,0.0,0.0,3.27,3.27,0.0,0.0
459,MIDLAND IC&amp;I    ,HKD,0.047,0.047,0.047,18770000.0,0.047,0.046,0.046,879240.0
460,SIHUAN PHARM    ,HKD,5.79,5.92,5.95,12676005.0,5.89,5.9,5.8,75099804.0
464,KENFORD GROUP   ,HKD,0.34,0.345,0.345,292000.0,0.345,0.335,0.345,100740.0
465,FUTONG TECH     ,HKD,1.25,1.25,0.0,0.0,1.25,1.18,0.0,0.0
467,UNITEDENERGY GP ,HKD,1.25,1.24,1.24,692005.0,1.23,1.23,1.23,851276.0
468,GAPACK          ,HKD,4.82,4.75,4.86,2727000.0,4.75,4.71,4.72,13028750.0
469,CAPXON INT'L    ,HKD,0.233,0.26,0.233,4000.0,0.233,0.225,0.233,932.0
471,CMMB VISION     ,HKD,0.425,0.425,0.435,5260000.0,0.42,0.415,0.415,2227225.0
472,JLF INVESTMENT  ,HKD,0.55,0.56,0.56,3180000.0,0.56,0.53,0.53,1743000.0
474,HAO TIAN DEV    ,HKD,0.365,0.365,0.37,9131187.0,0.365,0.355,0.345,3285191.0
475,ZHONG FA ZHAN   ,HKD,1.75,1.7,1.7,30000.0,1.7,1.65,1.66,50160.0
476,SINOCOP RES     ,HKD,0.68,0.68,0.68,660000.0,0.67,0.67,0.67,446000.0
477,AUPU GROUP HLDG ,HKD,0.84,0.87,0.86,500000.0,0.86,0.86,0.84,424880.0
479,CIL HOLDINGS    ,HKD,0.132,0.13,0.13,560100.0,0.129,0.125,0.129,72510.0
480,HKR INT'L       ,HKD,3.8,3.83,3.83,297600.0,3.81,3.81,3.8,1134496.0
482,SANDMARTIN INTL ,HKD,0.45,0.45,0.435,134600.0,0.435,0.435,0.42,56593.0
483,BAUHAUS INT'L   ,HKD,2.65,2.7,2.7,92000.0,2.7,2.68,2.65,244920.0
484,FORGAME         ,HKD,62.6,64.05,64.05,1217500.0,64.0,64.0,62.15,77264060.0
485,STARLIGHT INT'L ,HKD,0.125,0.193,0.209,52117476.0,0.193,0.191,0.125,9523676.0
486,RUSAL           ,HKD,2.42,2.41,2.44,866000.0,2.4,2.4,2.39,2083640.0
487,SUCCESSUNIVERSE ,HKD,0.52,0.52,0.53,24110000.0,0.51,0.51,0.5,12387240.0
488,LAI SUN DEV     ,HKD,0.225,0.225,0.226,10076393.0,0.225,0.223,0.223,2260464.0
489,DONGFENG GROUP  ,HKD,11.44,11.16,11.38,8771514.0,11.16,11.14,11.1,98136750.0
491,SEE CORPORATION ,HKD,0.08,0.086,0.086,1996000.0,0.084,0.084,0.081,166080.0
493,GOME            ,HKD,1.14,1.2,1.22,178180806.0,1.2,1.19,1.14,211353977.0
494,LI &amp; FUNG       ,HKD,10.72,10.66,10.8,12454242.0,10.66,10.64,10.58,132597647.0
495,PALADIN         ,HKD,0.19,0.199,0.0,0.0,0.19,0.181,0.0,0.0
496,KASEN           ,HKD,1.44,1.48,1.45,20000.0,1.45,1.38,1.45,29000.0
497,CSI PROPERTIES  ,HKD,0.27,0.27,0.275,10384781.0,0.27,0.265,0.265,2817245.0
498,PYI CORP        ,HKD,0.187,0.187,0.189,1944000.0,0.187,0.186,0.186,364056.0
499,HYCOMM WIRELESS ,HKD,0.9,0.9,0.0,100.0,0.9,0.85,0.0,81.0
500,DVN (HOLDINGS)  ,HKD,0.6,0.59,0.6,9861000.0,0.59,0.58,0.57,5750460.0
503,LANSEN PHARMA   ,HKD,2.68,2.65,2.68,550000.0,2.63,2.63,2.62,1450580.0
505,XINGYE COPPER   ,HKD,0.79,0.8,0.8,235000.0,0.8,0.78,0.78,185800.0
506,CHINA FOODS     ,HKD,3.74,3.83,3.86,4656000.0,3.82,3.79,3.67,17544460.0
509,SUNSHINE        ,HKD,0.76,0.78,0.79,898333.0,0.78,0.77,0.76,698766.0
510,CASH FIN SER GP ,HKD,0.088,0.089,0.088,1308000.0,0.088,0.087,0.086,113148.0
511,TVB             ,HKD,46.65,47.05,47.25,530600.0,47.0,47.0,46.45,24936982.0
512,CHINAGRANDPHARM ,HKD,0.71,0.75,0.76,501000.0,0.75,0.73,0.71,375490.0
513,CONTINENTAL H   ,HKD,0.098,0.099,0.0,0.0,0.098,0.096,0.0,0.0
515,TC ORI LIGHT    ,HKD,0.61,0.64,0.63,724000.0,0.63,0.63,0.62,453140.0
517,COSCO INTL HOLD ,HKD,3.21,3.24,3.25,52000.0,3.22,3.21,3.2,167640.0
518,TUNGTEX (HOLD)  ,HKD,0.81,0.84,0.0,0.0,0.81,0.8,0.0,0.0
519,APPLIED DEV     ,HKD,0.44,0.475,0.485,1990000.0,0.465,0.465,0.445,919275.0
521,SHOUGANG TECH   ,HKD,0.55,0.57,0.59,14953950.0,0.57,0.56,0.55,8565813.0
522,ASM PACIFIC     ,HKD,76.4,76.2,77.95,427935.0,76.15,76.15,76.1,32779367.0
524,E-KONG GROUP    ,HKD,0.46,0.52,0.45,13000.0,0.47,0.47,0.45,5700.0
525,GUANGSHEN RAIL  ,HKD,4.13,4.1,4.2,2212000.0,4.07,4.07,4.07,9087260.0
526,LISI GP HOLD    ,HKD,0.355,0.375,0.41,1113000.0,0.375,0.36,0.36,437580.0
527,CHINA RUIFENG   ,HKD,2.08,2.07,2.08,6856000.0,2.07,2.04,2.03,14032040.0
528,KINGDOM HOLDING ,HKD,1.33,1.39,1.38,54000.0,1.38,1.34,1.34,72520.0
529,SIS INT'L       ,HKD,2.99,3.05,0.0,0.0,2.99,2.94,0.0,0.0
530,GOLDIN FIN HOLD ,HKD,2.46,2.44,2.46,4061250.0,2.44,2.41,2.41,9878762.0
531,SAMSON HOLDING  ,HKD,1.07,1.08,1.09,1276000.0,1.08,1.06,1.07,1369811.0
532,WKK INTL (HOLD) ,HKD,0.71,0.71,0.71,460000.0,0.71,0.7,0.7,322140.0
533,GOLDLION HOLD   ,HKD,3.78,3.78,3.78,546000.0,3.77,3.76,3.77,2059940.0
535,GEMDALE PPT     ,HKD,0.87,0.86,0.87,17554000.0,0.86,0.85,0.83,14852400.0
536,TRADELINK       ,HKD,1.94,1.9,1.93,3798000.0,1.9,1.88,1.83,7121540.0
538,AJISEN (CHINA)  ,HKD,8.0,7.87,8.0,861000.0,7.82,7.81,7.68,6728920.0
539,VICTORY CITY    ,HKD,1.09,1.1,1.1,156000.0,1.09,1.08,1.09,170300.0
540,SPEEDY GLOBAL   ,HKD,0.47,0.475,0.475,88000.0,0.475,0.465,0.475,41800.0
542,CENERIC         ,HKD,0.12,0.125,0.125,2160000.0,0.125,0.122,0.12,261000.0
543,PACIFIC ONLINE  ,HKD,3.64,3.68,3.68,896755.0,3.64,3.63,3.61,3256677.0
544,DAIDO GROUP     ,HKD,0.097,0.1,0.1,1392000.0,0.1,0.098,0.098,136900.0
546,FUFENG GROUP    ,HKD,3.15,3.19,3.22,3824000.0,3.2,3.18,3.14,12210572.0
547,SUN INNOVATION  ,HKD,0.134,0.133,0.134,7510000.0,0.133,0.13,0.128,989150.0
548,SHENZHENEXPRESS ,HKD,3.21,3.23,3.23,593537.0,3.23,3.2,3.16,1894930.0
549,QIFENG FIBER    ,HKD,0.41,0.415,0.415,94000.0,0.415,0.4,0.4,38050.0
550,CINMEDIA        ,HKD,2.89,2.9,2.9,354000.0,2.9,2.88,2.88,1024640.0
551,YUE YUEN IND    ,HKD,21.45,21.1,21.35,837000.0,21.0,20.95,20.9,17624200.0
552,CHINACOMSERVICE ,HKD,4.76,4.81,4.84,7047212.0,4.79,4.79,4.71,33793955.0
553,NANJING PANDA   ,HKD,3.83,3.73,3.9,2100000.0,3.7,3.7,3.67,7915220.0
554,HANS ENERGY     ,HKD,0.138,0.138,0.0,0.0,0.138,0.136,0.0,0.0
555,REXLOT HOLDINGS ,HKD,0.7,0.7,0.71,29650006.0,0.7,0.69,0.69,20661879.0
556,PAN ASIA ENVIRO ,HKD,1.33,1.38,1.39,1434000.0,1.37,1.37,1.33,1944040.0
557,CITY E-SOLUTION ,HKD,0.78,0.92,0.0,0.0,0.78,0.76,0.0,0.0
558,LK TECH         ,HKD,1.52,1.55,0.0,0.0,1.52,1.43,0.0,0.0
559,GUOCANG GROUP   ,HKD,0.4,0.4,0.42,4300000.0,0.4,0.395,0.39,1748650.0
560,CHU KONG SHIP   ,HKD,2.11,2.03,2.12,5498000.0,2.03,2.01,2.0,11161980.0
563,SH IND URBAN    ,HKD,1.91,1.9,1.9,15892500.0,1.89,1.89,1.85,29811165.0
564,ZMJ             ,HKD,4.71,4.68,4.73,1435600.0,4.68,4.66,4.63,6690302.0
565,ART TEXTILE     ,HKD,0.415,0.415,0.415,3725000.0,0.415,0.405,0.405,1524650.0
566,HANERGY SOLAR   ,HKD,1.43,1.34,1.42,299117010.0,1.33,1.33,1.31,402572084.0
567,DAISHOMICROLINE ,HKD,0.465,0.475,0.445,68000.0,0.45,0.45,0.445,30260.0
568,SHANDONG MOLONG ,HKD,2.51,2.47,2.54,1036000.0,2.47,2.45,2.43,2551468.0
569,CH AUTOMATION   ,HKD,1.6,1.6,1.62,727000.0,1.59,1.59,1.58,1161650.0
570,WINTEAM PHARMA  ,HKD,3.57,3.66,3.69,10838000.0,3.65,3.64,3.58,39538410.0
571,ESUN HOLDINGS   ,HKD,1.05,1.06,1.05,502000.0,1.05,1.04,1.04,525940.0
572,CHINA PACKAGING ,HKD,0.435,0.49,0.49,8504052.0,0.49,0.485,0.435,3954622.0
573,TAO HEUNG HLDGS ,HKD,5.95,5.98,6.13,326000.0,5.98,5.9,5.91,1984990.0
575,REGENT PACIFIC  ,HKD,0.106,0.127,0.129,148120000.0,0.126,0.126,0.108,18099340.0
576,ZHEJIANGEXPRESS ,HKD,6.87,6.91,6.99,1836000.0,6.9,6.88,6.82,12687168.0
577,LOUIS XIII H    ,HKD,8.51,8.5,8.71,742100.0,8.46,8.46,8.3,6293407.0
578,ROSAN RES       ,HKD,0.3,0.305,0.3,107000.0,0.3,0.3,0.3,31945.0
579,JNCEC           ,HKD,3.15,3.21,3.22,16952000.0,3.2,3.2,3.09,53289800.0
580,SUN.KING ELEC   ,HKD,0.7,0.75,0.77,22136000.0,0.75,0.74,0.71,16397620.0
581,CHINA ORIENTAL  ,HKD,1.25,1.26,0.0,0.0,1.25,1.23,0.0,0.0
582,LANDING INTL    ,HKD,0.66,0.68,0.69,20035000.0,0.68,0.67,0.63,13156500.0
585,IMAGI INT'L     ,HKD,0.094,0.094,0.095,31287839.0,0.094,0.093,0.091,2904153.0
587,HUA HAN         ,HKD,1.75,1.75,1.77,4108819.0,1.74,1.74,1.72,7141512.0
588,BEIJING N STAR  ,HKD,1.79,1.76,1.8,2738000.0,1.76,1.75,1.76,4881920.0
589,PORTS           ,HKD,5.9,5.86,5.9,210000.0,5.82,5.81,5.73,1220920.0
590,LUK FOOK HOLD   ,HKD,27.55,27.0,27.5,1823000.0,27.0,26.85,26.35,49111300.0
592,BOSSINI INT'L   ,HKD,0.465,0.47,0.47,708000.0,0.465,0.46,0.46,328970.0
595,AV CONCEPT HOLD ,HKD,0.79,0.79,0.82,20362000.0,0.79,0.78,0.78,16232380.0
596,INSPUR INT'L    ,HKD,0.32,0.325,0.33,17210000.0,0.32,0.315,0.315,5567800.0
598,SINOTRANS       ,HKD,1.95,1.94,1.97,11625000.0,1.94,1.93,1.9,22384193.0
599,E. BON HOLDINGS ,HKD,0.77,0.8,0.0,0.0,0.77,0.77,0.0,0.0
600,CHINA INFRA INV ,HKD,0.167,0.167,0.166,4000.0,0.166,0.155,0.153,638.0
601,GROUP SENSE     ,HKD,0.193,0.19,0.193,536000.0,0.19,0.188,0.187,100894.0
602,JIAHUA STORES H ,HKD,0.4,0.405,0.405,345000.0,0.4,0.395,0.4,138050.0
603,CHINA OIL &amp; GAS ,HKD,1.16,1.15,1.16,14123206.0,1.15,1.14,1.13,16109222.0
604,SHENZHEN INVEST ,HKD,3.12,3.05,3.12,16377979.0,3.05,3.04,3.01,49801817.0
605,C FIN SERVICES  ,HKD,0.67,0.69,0.73,3290000.0,0.69,0.68,0.68,2307620.0
606,CHINA AGRI      ,HKD,3.66,3.66,3.71,3386127.0,3.65,3.65,3.65,12441168.0
608,HIGH FASHION    ,HKD,2.92,3.05,0.0,0.0,2.92,2.9,0.0,0.0
609,TIANDE CHEMICAL ,HKD,1.82,1.84,0.0,0.0,1.82,1.75,0.0,0.0
610,WAI KEE HOLD    ,HKD,2.03,2.05,0.0,0.0,2.03,2.02,0.0,0.0
611,CNI 23 INT'L    ,HKD,1.17,1.13,1.14,502000.0,1.12,1.11,1.11,562760.0
612,CHINA INV FUND  ,HKD,0.173,0.193,0.0,0.0,0.181,0.181,0.0,0.0
613,YUGANG INT'L    ,HKD,0.053,0.053,0.053,2404000.0,0.053,0.052,0.052,126228.0
616,EASYKNIT ENT    ,HKD,0.045,0.046,0.046,4982180.0,0.045,0.045,0.044,224660.0
617,PALIBURG HOLD   ,HKD,2.48,2.5,2.49,94000.0,2.49,2.47,2.48,233320.0
618,EC-FOUNDER      ,HKD,0.99,0.98,1.01,386000.0,0.96,0.96,0.96,382540.0
619,SOUTH CHINA FIN ,HKD,0.107,0.11,0.108,1500000.0,0.108,0.108,0.106,161300.0
620,UDL HOLDINGS    ,HKD,0.7,1.47,1.52,38257907.0,1.45,1.46,0.9,47482186.0
